dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005001068115234375,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,0,7816
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.00400090217590332,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,4.0,,,1,3578
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003992795944213867,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,7.0,,,2,2656
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005998134613037109,7,0.1429,0.8571,0.3333,0.1429,0.1429,0.1429,2.0,,,3,2688
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006000041961669922,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,4,2494
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007003307342529297,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,5,183
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0030035972595214844,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,6,7977
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.00400090217590332,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,4.0,,,7,3199
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006998538970947266,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,8,316
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0050008296966552734,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,9,8266
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0059964656829833984,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,10,1532
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004995584487915039,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,11,1009
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003998756408691406,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,12,2250
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.00400090217590332,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,13,4447
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003998517990112305,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,14,2415
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004003763198852539,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,,,15,3595
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.00500178337097168,5,0.4,0.4286,0.6667,0.2,0.1429,0.1667,6.0,,,16,4187
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006000518798828125,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,17,4135
