dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008000850677490234,3,0.0,0.3333,0.0,0.0,0.0,,9.0,,,0,7816
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007998228073120117,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,,,1,3578
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006000041961669922,2,0.0,0.2222,0.0,0.0,0.0,,9.0,,,2,2656
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007999897003173828,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,,,3,2688
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.010997772216796875,6,0.0,0.6667,0.0,0.1667,0.1111,0.1333,8.0,,,4,2494
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0070002079010009766,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,,,5,183
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008999109268188477,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,6,7977
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0069963932037353516,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,,,7,3199
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.02099776268005371,9,0.1111,0.8889,0.0278,0.2222,0.2222,0.2222,9.0,,,8,316
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008003711700439453,4,0.0,0.4444,0.0,0.0,0.0,,9.0,,,9,8266
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.010005474090576172,6,0.0,0.6667,0.0,0.1667,0.1111,0.1333,9.0,,,10,1532
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009998321533203125,6,0.0,0.6667,0.0,0.1667,0.1111,0.1333,8.0,,,11,1009
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008998394012451172,6,0.1667,0.5556,0.0278,0.3333,0.2222,0.2667,9.0,,,12,2250
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009001493453979492,4,0.5,0.2222,0.0556,0.0,0.0,,11.0,,,13,4447
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008587360382080078,6,0.1667,0.5556,0.0278,0.3333,0.2222,0.2667,9.0,,,14,2415
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007998466491699219,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,,,15,3595
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.012997627258300781,7,0.0,0.7778,0.0,0.2857,0.2222,0.25,8.0,,,16,4187
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006999492645263672,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,,,17,4135
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009999752044677734,3,0.3333,0.2222,0.0278,0.0,0.0,,10.0,,,18,5174
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006001472473144531,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,,,19,5303
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008986711502075195,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,,,20,3942
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.005999565124511719,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,,,21,2778
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008998870849609375,6,0.0,0.6667,0.0,0.3333,0.2222,0.2667,8.0,,,22,2804
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008004426956176758,5,0.0,0.5556,0.0,0.2,0.1111,0.1429,8.0,,,23,2145
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.010004043579101562,5,0.0,0.5556,0.0,0.2,0.1111,0.1429,9.0,,,24,150
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006999969482421875,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,,,25,8823
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008005142211914062,4,0.25,0.3333,0.0278,0.25,0.1111,0.1538,9.0,,,26,4669
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007997512817382812,5,0.0,0.5556,0.0,0.2,0.1111,0.1429,8.0,,,27,6131
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008005619049072266,5,0.0,0.5556,0.0,0.0,0.0,,9.0,,,28,2617
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.005998849868774414,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,,29,7166
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007004976272583008,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,30,1428
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006998777389526367,2,0.0,0.2222,0.0,0.0,0.0,,9.0,,,31,8328
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008532524108886719,1,0.0,0.1111,0.0,0.0,0.0,,9.0,,,32,8289
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0060024261474609375,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,,,33,5978
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0070002079010009766,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,,,34,5511
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0075109004974365234,5,0.0,0.5556,0.0,0.2,0.1111,0.1429,8.0,,,35,5864
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.00700068473815918,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,36,606
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009000778198242188,5,0.0,0.5556,0.0,0.2,0.1111,0.1429,8.0,,,37,1933
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.02299809455871582,7,0.0,0.7778,0.0,0.1429,0.1111,0.125,8.0,,,38,6071
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006516933441162109,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,39,5504
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0070018768310546875,4,0.25,0.3333,0.0278,0.25,0.1111,0.1538,9.0,,,40,5163
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0069980621337890625,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,,,41,2406
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008658647537231445,5,0.0,0.5556,0.0,0.2,0.1111,0.1429,8.0,,,42,304
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009013652801513672,7,0.1429,0.6667,0.0278,0.2857,0.2222,0.25,9.0,,,43,3391
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006997346878051758,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,,,44,359
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.013009309768676758,6,0.0,0.6667,0.0,0.1667,0.1111,0.1333,8.0,,,45,9096
