dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017000198364257812,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,8.0,,,0,7816
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.027107954025268555,10,0.1,0.6429,0.011,0.6,0.4286,0.5,12.0,,,1,3578
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014993906021118164,8,0.125,0.5,0.011,0.75,0.4286,0.5455,10.0,,,2,2656
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02300095558166504,12,0.0833,0.7857,0.011,0.6667,0.5714,0.6154,9.0,,,3,2688
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.021000146865844727,11,0.0909,0.7143,0.011,0.6364,0.5,0.56,10.0,,,4,2494
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02099919319152832,12,0.0833,0.7857,0.011,0.6667,0.5714,0.6154,10.0,,,5,183
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.03351092338562012,13,0.0769,0.8571,0.011,0.6923,0.6429,0.6667,10.0,,,6,7977
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.023514270782470703,11,0.0909,0.7143,0.011,0.7273,0.5714,0.64,9.0,,,7,3199
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02300405502319336,10,0.2,0.5714,0.022,0.6,0.4286,0.5,13.0,,,8,316
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.04100203514099121,14,0.0714,0.9286,0.011,0.6429,0.6429,0.6429,9.0,,,9,8266
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.021002769470214844,10,0.3,0.5,0.033,0.5,0.3571,0.4167,13.0,,,10,1532
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016000032424926758,9,0.0,0.6429,0.0,0.8889,0.5714,0.6957,10.0,,,11,1009
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014508724212646484,9,0.1111,0.5714,0.011,0.6667,0.4286,0.5217,10.0,,,12,2250
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01799631118774414,11,0.0909,0.7143,0.011,0.7273,0.5714,0.64,10.0,,,13,4447
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.019003868103027344,8,0.0,0.5714,0.0,0.75,0.4286,0.5455,10.0,,,14,2415
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.013512372970581055,7,0.0,0.5,0.0,0.8571,0.4286,0.5714,10.0,,,15,3595
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.0169985294342041,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,9.0,,,16,4187
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.03398704528808594,11,0.1818,0.6429,0.022,0.6364,0.5,0.56,11.0,,,17,4135
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.023001432418823242,12,0.0,0.8571,0.0,0.6667,0.5714,0.6154,9.0,,,18,5174
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02399754524230957,10,0.0,0.7143,0.0,0.6,0.4286,0.5,9.0,,,19,5303
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016005992889404297,8,0.125,0.5,0.011,0.625,0.3571,0.4545,10.0,,,20,3942
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.021000385284423828,12,0.1667,0.7143,0.022,0.5833,0.5,0.5385,11.0,,,21,2778
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016000032424926758,8,0.0,0.5714,0.0,0.75,0.4286,0.5455,9.0,,,22,2804
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.020512819290161133,9,0.0,0.6429,0.0,0.8889,0.5714,0.6957,9.0,,,23,2145
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018010854721069336,9,0.1111,0.5714,0.011,0.6667,0.4286,0.5217,11.0,,,24,150
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.034998416900634766,14,0.2857,0.7143,0.044,0.5714,0.5714,0.5714,14.0,,,25,8823
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.012999773025512695,7,0.1429,0.4286,0.011,0.7143,0.3571,0.4762,13.0,,,26,4669
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.019512176513671875,9,0.0,0.6429,0.0,0.8889,0.5714,0.6957,10.0,,,27,6131
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02500152587890625,11,0.0909,0.7143,0.011,0.6364,0.5,0.56,10.0,,,28,2617
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017000198364257812,11,0.1818,0.6429,0.022,0.7273,0.5714,0.64,10.0,,,29,7166
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.025561094284057617,9,0.3333,0.4286,0.033,0.5556,0.3571,0.4348,14.0,,,30,1428
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01699995994567871,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,,,31,8328
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.028517484664916992,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,9.0,,,32,8289
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016003131866455078,8,0.125,0.5,0.011,0.625,0.3571,0.4545,11.0,,,33,5978
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02699756622314453,14,0.2143,0.7857,0.033,0.5,0.5,0.5,11.0,,,34,5511
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018001317977905273,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,10.0,,,35,5864
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.026999950408935547,13,0.1538,0.7857,0.022,0.5385,0.5,0.5185,11.0,,,36,606
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018114566802978516,10,0.1,0.6429,0.011,0.8,0.5714,0.6667,10.0,,,37,1933
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018004179000854492,7,0.0,0.5,0.0,0.8571,0.4286,0.5714,10.0,,,38,6071
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018002986907958984,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,,,39,5504
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017999887466430664,11,0.0909,0.7143,0.011,0.7273,0.5714,0.64,10.0,,,40,5163
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.030521869659423828,9,0.1111,0.5714,0.011,0.6667,0.4286,0.5217,10.0,,,41,2406
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02662515640258789,11,0.1818,0.6429,0.022,0.7273,0.5714,0.64,12.0,,,42,304
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01599860191345215,8,0.0,0.5714,0.0,0.875,0.5,0.6364,10.0,,,43,3391
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.026009798049926758,11,0.2727,0.5714,0.033,0.4545,0.3571,0.4,15.0,,,44,359
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.019001245498657227,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,,,45,9096
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.036528587341308594,12,0.0,0.8571,0.0,0.75,0.6429,0.6923,8.0,,,46,3533
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.025000810623168945,8,0.125,0.5,0.011,0.625,0.3571,0.4545,12.0,,,47,4125
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02700209617614746,10,0.2,0.5714,0.022,0.7,0.5,0.5833,13.0,,,48,3094
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.03499627113342285,14,0.1429,0.8571,0.022,0.6429,0.6429,0.6429,11.0,,,49,6398
