dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009000778198242188,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,0,7816
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.014998435974121094,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,1,3578
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011001825332641602,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,8.0,,2,2656
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.03051161766052246,9,0.2222,0.7,0.0571,0.7778,0.7,0.7368,4.0,,3,2688
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.023000240325927734,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,,4,2494
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.017998456954956055,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,5,183
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010998725891113281,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,,6,7977
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.019002914428710938,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,7,3199
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011511087417602539,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,8,316
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.017998933792114258,8,0.25,0.6,0.0571,0.75,0.6,0.6667,6.0,,9,8266
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011998176574707031,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,10,1532
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.00900125503540039,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,7.0,,11,1009
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.00900125503540039,5,0.6,0.2,0.0857,0.4,0.2,0.2667,9.0,,12,2250
