dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.010999202728271484,7,0.5714,0.1765,0.1429,0.4286,0.1765,0.25,14.0,,0,7816
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.031061172485351562,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,11.0,,1,3578
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01200246810913086,7,0.2857,0.2941,0.0714,0.7143,0.2941,0.4167,12.0,,2,2656
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01700592041015625,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,15.0,,3,2688
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.019012928009033203,7,0.5714,0.1765,0.1429,0.4286,0.1765,0.25,14.0,,4,2494
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.012998342514038086,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,,5,183
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.014511346817016602,7,0.2857,0.2941,0.0714,0.7143,0.2941,0.4167,12.0,,6,7977
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.011998176574707031,0,0.0,0.0,0.0,,0.0,,17.0,,7,3199
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.030002117156982422,6,0.3333,0.2353,0.0714,0.6667,0.2353,0.3478,13.0,,8,316
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01599860191345215,0,0.0,0.0,0.0,,0.0,,17.0,,9,8266
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.043521881103515625,12,0.1667,0.5882,0.0714,0.8333,0.5882,0.6897,7.0,,10,1532
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.06252169609069824,11,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,,11,1009
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.016509532928466797,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,,12,2250
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01000070571899414,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,,13,4447
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.02099895477294922,5,0.0,0.2941,0.0,1.0,0.2941,0.4545,12.0,,14,2415
