dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.037021636962890625,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,14.0,,0,7816
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.027992725372314453,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,15.0,,1,3578
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03099226951599121,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,15.0,,2,2656
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.04499220848083496,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,14.0,,3,2688
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.028995752334594727,7,0.2857,0.2273,0.0241,0.7143,0.2273,0.3448,17.0,,4,2494
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.026996612548828125,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,17.0,,5,183
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02401447296142578,9,0.1111,0.3636,0.012,0.8889,0.3636,0.5161,14.0,,6,7977
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03426527976989746,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,14.0,,7,3199
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.030005693435668945,12,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,,8,316
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.04500555992126465,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,14.0,,9,8266
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.027009963989257812,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,14.0,,10,1532
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.025997638702392578,8,0.25,0.2727,0.0241,0.75,0.2727,0.4,16.0,,11,1009
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.0337672233581543,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,14.0,,12,2250
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.040021657943725586,,,,,,,,,,13,4447
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.021000146865844727,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,20.0,,14,2415
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02202320098876953,7,0.1429,0.2727,0.012,0.8571,0.2727,0.4138,16.0,,15,3595
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.036512136459350586,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,14.0,,16,4187
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02652120590209961,9,0.2222,0.3182,0.0241,0.7778,0.3182,0.4516,15.0,,17,4135
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.019995689392089844,7,0.1429,0.2727,0.012,0.8571,0.2727,0.4138,16.0,,18,5174
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.06805205345153809,19,0.3684,0.5455,0.0843,0.6316,0.5455,0.5854,12.0,,19,5303
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.031527042388916016,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,13.0,,20,3942
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.025004863739013672,8,0.125,0.3182,0.012,0.875,0.3182,0.4667,15.0,,21,2778
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.047006845474243164,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,14.0,,22,2804
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03799724578857422,12,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,,23,2145
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03400087356567383,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,16.0,,24,150
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.025001049041748047,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,,25,8823
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.04399752616882324,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,,26,4669
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.023002147674560547,7,0.5714,0.1364,0.0482,0.4286,0.1364,0.2069,21.0,,27,6131
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.031995534896850586,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,14.0,,28,2617
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.033512115478515625,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,,29,7166
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02651667594909668,8,0.25,0.2727,0.0241,0.75,0.2727,0.4,16.0,,30,1428
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.07853174209594727,17,0.5882,0.3182,0.1205,0.4118,0.3182,0.359,15.0,,31,8328
