dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03151226043701172,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,0,7816
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01701974868774414,4,0.25,0.2,0.0132,0.75,0.2,0.3158,12.0,,1,3578
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.028996944427490234,4,0.5,0.1333,0.0263,0.5,0.1333,0.2105,13.0,,2,2656
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.021996259689331055,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,3,2688
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03799581527709961,13,0.3846,0.5333,0.0658,0.6154,0.5333,0.5714,10.0,,4,2494
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.024999141693115234,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,5,183
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016370773315429688,0,0.0,0.0,0.0,,0.0,,15.0,,6,7977
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.020002126693725586,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,7,3199
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02399468421936035,12,0.5,0.4,0.0789,0.5,0.4,0.4444,9.0,,8,316
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02499842643737793,5,0.2,0.2667,0.0132,0.8,0.2667,0.4,11.0,,9,8266
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018001317977905273,0,0.0,0.0,0.0,,0.0,,15.0,,10,1532
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03600263595581055,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,11,1009
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014001131057739258,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,12,2250
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.020997047424316406,6,0.5,0.2,0.0395,0.5,0.2,0.2857,12.0,,13,4447
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02352118492126465,12,0.5833,0.3333,0.0921,0.4167,0.3333,0.3704,10.0,,14,2415
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.038518667221069336,13,0.4615,0.4667,0.0789,0.5385,0.4667,0.5,10.0,,15,3595
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02000117301940918,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,,16,4187
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01900172233581543,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,17,4135
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.022001266479492188,7,0.4286,0.2667,0.0395,0.5714,0.2667,0.3636,11.0,,18,5174
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0200042724609375,9,0.5556,0.2667,0.0658,0.4444,0.2667,0.3333,12.0,,19,5303
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03199505805969238,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,20,3942
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01900172233581543,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,21,2778
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02051687240600586,0,0.0,0.0,0.0,,0.0,,15.0,,22,2804
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.020000219345092773,2,0.5,0.0667,0.0132,0.5,0.0667,0.1176,15.0,,23,2145
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014999866485595703,5,0.6,0.1333,0.0395,0.4,0.1333,0.2,13.0,,24,150
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018987417221069336,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,25,8823
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03700518608093262,14,0.4286,0.5333,0.0789,0.5714,0.5333,0.5517,9.0,,26,4669
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014000415802001953,0,0.0,0.0,0.0,,0.0,,15.0,,27,6131
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.027524948120117188,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,28,2617
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02200031280517578,10,0.4,0.4,0.0526,0.6,0.4,0.48,10.0,,29,7166
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.021998882293701172,10,0.5,0.3333,0.0658,0.5,0.3333,0.4,10.0,,30,1428
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.017000913619995117,6,0.5,0.2,0.0395,0.5,0.2,0.2857,12.0,,31,8328
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.023516416549682617,0,0.0,0.0,0.0,,0.0,,15.0,,32,8289
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.029010295867919922,13,0.4615,0.4667,0.0789,0.5385,0.4667,0.5,9.0,,33,5978
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018999576568603516,3,0.3333,0.1333,0.0132,0.6667,0.1333,0.2222,13.0,,34,5511
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.020999670028686523,5,0.6,0.1333,0.0395,0.4,0.1333,0.2,13.0,,35,5864
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01651740074157715,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,36,606
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03100872039794922,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,37,1933
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01799798011779785,0,0.0,0.0,0.0,,0.0,,15.0,,38,6071
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03999757766723633,15,0.6,0.4,0.1184,0.4,0.4,0.4,10.0,,39,5504
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.024528026580810547,10,0.6,0.2667,0.0789,0.4,0.2667,0.32,12.0,,40,5163
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02251601219177246,0,0.0,0.0,0.0,,0.0,,15.0,,41,2406
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.020003318786621094,9,0.4444,0.3333,0.0526,0.5556,0.3333,0.4167,10.0,,42,304
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0229947566986084,12,0.25,0.6,0.0395,0.75,0.6,0.6667,6.0,,43,3391
