dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03151226043701172,10,0.0,0.6667,0.0,0.9,0.6,0.72,11.0,,,0,7816
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01701974868774414,10,0.0,0.6667,0.0,0.8,0.5333,0.64,9.0,,,1,3578
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.028996944427490234,14,0.0714,0.8667,0.0132,0.7143,0.6667,0.6897,10.0,,,2,2656
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.021996259689331055,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,8.0,,,3,2688
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03799581527709961,14,0.2143,0.7333,0.0395,0.5,0.4667,0.4828,11.0,,,4,2494
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.024999141693115234,11,0.1818,0.6,0.0263,0.6364,0.4667,0.5385,11.0,,,5,183
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016370773315429688,9,0.1111,0.5333,0.0132,0.5556,0.3333,0.4167,11.0,,,6,7977
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.020002126693725586,10,0.1,0.6,0.0132,0.5,0.3333,0.4,12.0,,,7,3199
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02399468421936035,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,9.0,,,8,316
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02499842643737793,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,9.0,,,9,8266
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018001317977905273,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,,,10,1532
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03600263595581055,14,0.1429,0.8,0.0263,0.5714,0.5333,0.5517,10.0,,,11,1009
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014001131057739258,8,0.125,0.4667,0.0132,0.625,0.3333,0.4348,10.0,,,12,2250
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.020997047424316406,10,0.0,0.6667,0.0,0.7,0.4667,0.56,10.0,,,13,4447
