dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030062198638916016,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,0,7816
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003999471664428711,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,,1,3578
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030002593994140625,0,0.0,0.0,0.0,,0.0,,5.0,,2,2656
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0050008296966552734,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,,3,2688
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000497817993164,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,4,2494
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005002021789550781,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,5,183
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004999637603759766,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,6,7977
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005001544952392578,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,7,3199
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005009174346923828,0,0.0,0.0,0.0,,0.0,,5.0,,8,316
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002996206283569336,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,,9,8266
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000974655151367,0,0.0,0.0,0.0,,0.0,,5.0,,10,1532
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005000591278076172,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,11,1009
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003998756408691406,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,12,2250
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003001689910888672,0,0.0,0.0,0.0,,0.0,,5.0,,13,4447
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029985904693603516,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,14,2415
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004000425338745117,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,15,3595
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.006000995635986328,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,16,4187
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004001617431640625,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,17,4135
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002000093460083008,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,18,5174
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004998207092285156,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,,19,5303
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.007001161575317383,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,20,3942
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004004001617431641,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,,21,2778
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005002021789550781,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,22,2804
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004998922348022461,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,23,2145
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005005598068237305,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,24,150
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000974655151367,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,25,8823
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029883384704589844,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,26,4669
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003995418548583984,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,27,6131
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003999471664428711,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,28,2617
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.006001710891723633,0,0.0,0.0,0.0,,0.0,,5.0,,29,7166
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004000186920166016,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,30,1428
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002000093460083008,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,31,8328
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003998279571533203,0,0.0,0.0,0.0,,0.0,,5.0,,32,8289
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000020980834961,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,33,5978
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0019991397857666016,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,34,5511
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0039997100830078125,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,,35,5864
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0039997100830078125,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,36,606
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004001140594482422,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,,37,1933
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029990673065185547,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,38,6071
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003996849060058594,0,0.0,0.0,0.0,,0.0,,5.0,,39,5504
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005999565124511719,3,0.3333,0.4,0.2,0.6667,0.4,0.5,4.0,,40,5163
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.006000041961669922,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,41,2406
