dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01931619644165039,8,0.25,0.4,0.0667,0.75,0.4,0.5217,9.0,,0,7816
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.021004199981689453,9,0.3333,0.4,0.1,0.6667,0.4,0.5,10.0,,1,3578
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.04099464416503906,12,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,10.0,,2,2656
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.019002676010131836,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,,3,2688
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.030998945236206055,12,0.5,0.4,0.2,0.5,0.4,0.4444,10.0,,4,2494
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022034645080566406,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,,5,183
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.014000177383422852,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,6,7977
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.027003765106201172,12,0.3333,0.5333,0.1333,0.6667,0.5333,0.5926,7.0,,7,3199
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.046515703201293945,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,8.0,,8,316
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022509098052978516,10,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,,9,8266
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01800370216369629,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,,10,1532
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.009997844696044922,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,12.0,,11,1009
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.038527488708496094,13,0.5385,0.4,0.2333,0.4615,0.4,0.4286,11.0,,12,2250
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.05352020263671875,12,0.5833,0.3333,0.2333,0.4167,0.3333,0.3704,14.0,,13,4447
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02800583839416504,10,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,,14,2415
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.023999929428100586,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,,15,3595
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02299785614013672,,,,,,,,,,16,4187
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03252243995666504,11,0.4545,0.4,0.1667,0.5455,0.4,0.4615,10.0,,17,4135
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.019000768661499023,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,,18,5174
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02199864387512207,,,,,,,,,,19,5303
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02001810073852539,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,11.0,,20,3942
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.05252814292907715,13,0.3077,0.6,0.1333,0.6923,0.6,0.6429,7.0,,21,2778
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.027997493743896484,12,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,10.0,,22,2804
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03899812698364258,13,0.2308,0.6667,0.1,0.7692,0.6667,0.7143,5.0,,23,2145
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.030002355575561523,11,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,,24,150
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.025084495544433594,13,0.3846,0.5333,0.1667,0.6154,0.5333,0.5714,9.0,,25,8823
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.030528545379638672,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,13.0,,26,4669
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01799941062927246,10,0.3,0.4667,0.1,0.7,0.4667,0.56,9.0,,27,6131
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02499842643737793,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,,28,2617
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03954434394836426,12,0.25,0.6,0.1,0.75,0.6,0.6667,7.0,,29,7166
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03452110290527344,12,0.3333,0.5333,0.1333,0.6667,0.5333,0.5926,7.0,,30,1428
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.031011581420898438,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,8.0,,31,8328
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022003173828125,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,7.0,,32,8289
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.016998767852783203,10,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,,33,5978
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.033533334732055664,11,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,,34,5511
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03200936317443848,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,11.0,,35,5864
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.015999317169189453,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,,36,606
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.025519609451293945,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,,37,1933
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01699995994567871,8,0.25,0.4,0.0667,0.75,0.4,0.5217,10.0,,38,6071
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022998332977294922,12,0.25,0.6,0.1,0.75,0.6,0.6667,6.0,,39,5504
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.050000667572021484,14,0.2857,0.6667,0.1333,0.7143,0.6667,0.6897,9.0,,40,5163
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.020002126693725586,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,14.0,,41,2406
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.028517484664916992,10,0.3,0.4667,0.1,0.7,0.4667,0.56,9.0,,42,304
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.04300498962402344,15,0.2,0.8,0.1,0.8,0.8,0.8,3.0,,43,3391
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022998332977294922,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,,44,359
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.015002727508544922,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,,45,9096
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.023006200790405273,11,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,6.0,,46,3533
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.023998022079467773,9,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,,47,4125
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.036000728607177734,,,,,,,,,,48,3094
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.020528554916381836,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,49,6398
