dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_random,MPC-LLM,0.023000240325927734,10,0.1,0.6,0.0111,0.5,0.3333,0.4,13.0,,,0,7816
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018517017364501953,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,1,3578
dag_15_nodes_15_edges_none_random,MPC-LLM,0.016005992889404297,9,0.1111,0.5333,0.0111,0.7778,0.4667,0.5833,13.0,,,2,2656
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01799917221069336,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,12.0,,,3,2688
dag_15_nodes_15_edges_none_random,MPC-LLM,0.019512176513671875,12,0.0833,0.7333,0.0111,0.3333,0.2667,0.2963,13.0,,,4,2494
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02351069450378418,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,12.0,,,5,183
dag_15_nodes_15_edges_none_random,MPC-LLM,0.03000497817993164,15,0.2,0.8,0.0333,0.4,0.4,0.4,16.0,,,6,7977
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01600193977355957,10,0.1,0.6,0.0111,0.5,0.3333,0.4,13.0,,,7,3199
dag_15_nodes_15_edges_none_random,MPC-LLM,0.024776220321655273,11,0.2727,0.5333,0.0333,0.2727,0.2,0.2308,15.0,,,8,316
dag_15_nodes_15_edges_none_random,MPC-LLM,0.0265200138092041,14,0.0714,0.8667,0.0111,0.4286,0.4,0.4138,14.0,,,9,8266
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02600383758544922,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,13.0,,,10,1532
dag_15_nodes_15_edges_none_random,MPC-LLM,0.016999006271362305,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,,,11,1009
dag_15_nodes_15_edges_none_random,MPC-LLM,0.015995502471923828,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,,,12,2250
dag_15_nodes_15_edges_none_random,MPC-LLM,0.025517702102661133,14,0.1429,0.8,0.0222,0.4286,0.4,0.4138,15.0,,,13,4447
dag_15_nodes_15_edges_none_random,MPC-LLM,0.021999597549438477,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,12.0,,,14,2415
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02800297737121582,13,0.1538,0.7333,0.0222,0.4615,0.4,0.4286,13.0,,,15,3595
dag_15_nodes_15_edges_none_random,MPC-LLM,0.014999866485595703,9,0.2222,0.4667,0.0222,0.4444,0.2667,0.3333,15.0,,,16,4187
dag_15_nodes_15_edges_none_random,MPC-LLM,0.037519216537475586,12,0.1667,0.6667,0.0222,0.5,0.4,0.4444,14.0,,,17,4135
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018006324768066406,11,0.2727,0.5333,0.0333,0.2727,0.2,0.2308,16.0,,,18,5174
dag_15_nodes_15_edges_none_random,MPC-LLM,0.022995471954345703,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,12.0,,,19,5303
dag_15_nodes_15_edges_none_random,MPC-LLM,0.021000385284423828,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,13.0,,,20,3942
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02552056312561035,12,0.0833,0.7333,0.0111,0.5,0.4,0.4444,12.0,,,21,2778
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02500462532043457,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,12.0,,,22,2804
dag_15_nodes_15_edges_none_random,MPC-LLM,0.019997358322143555,12,0.1667,0.6667,0.0222,0.5,0.4,0.4444,13.0,,,23,2145
dag_15_nodes_15_edges_none_random,MPC-LLM,0.021001338958740234,13,0.0769,0.8,0.0111,0.3077,0.2667,0.2857,13.0,,,24,150
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02251601219177246,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,14.0,,,25,8823
dag_15_nodes_15_edges_none_random,MPC-LLM,0.014998674392700195,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,,,26,4669
dag_15_nodes_15_edges_none_random,MPC-LLM,0.015573501586914062,9,0.1111,0.5333,0.0111,0.5556,0.3333,0.4167,14.0,,,27,6131
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02199530601501465,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,13.0,,,28,2617
dag_15_nodes_15_edges_none_random,MPC-LLM,0.027114391326904297,13,0.1538,0.7333,0.0222,0.4615,0.4,0.4286,14.0,,,29,7166
dag_15_nodes_15_edges_none_random,MPC-LLM,0.014000654220581055,9,0.2222,0.4667,0.0222,0.5556,0.3333,0.4167,14.0,,,30,1428
dag_15_nodes_15_edges_none_random,MPC-LLM,0.03100275993347168,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,12.0,,,31,8328
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01700592041015625,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,12.0,,,32,8289
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01953291893005371,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,14.0,,,33,5978
dag_15_nodes_15_edges_none_random,MPC-LLM,0.022998571395874023,13,0.1538,0.7333,0.0222,0.4615,0.4,0.4286,14.0,,,34,5511
dag_15_nodes_15_edges_none_random,MPC-LLM,0.021999597549438477,12,0.0,0.8,0.0,0.5,0.4,0.4444,11.0,,,35,5864
dag_15_nodes_15_edges_none_random,MPC-LLM,0.026007413864135742,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,,,36,606
dag_15_nodes_15_edges_none_random,MPC-LLM,0.022517681121826172,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,13.0,,,37,1933
dag_15_nodes_15_edges_none_random,MPC-LLM,0.023000001907348633,12,0.0,0.8,0.0,0.5,0.4,0.4444,12.0,,,38,6071
dag_15_nodes_15_edges_none_random,MPC-LLM,0.019999265670776367,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,14.0,,,39,5504
dag_15_nodes_15_edges_none_random,MPC-LLM,0.026998519897460938,14,0.0714,0.8667,0.0111,0.5,0.4667,0.4828,13.0,,,40,5163
dag_15_nodes_15_edges_none_random,MPC-LLM,0.026508808135986328,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,11.0,,,41,2406
dag_15_nodes_15_edges_none_random,MPC-LLM,0.028003931045532227,14,0.2857,0.6667,0.0444,0.2857,0.2667,0.2759,16.0,,,42,304
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02000570297241211,10,0.0,0.6667,0.0,0.7,0.4667,0.56,11.0,,,43,3391
dag_15_nodes_15_edges_none_random,MPC-LLM,0.029997587203979492,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,15.0,,,44,359
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02810811996459961,13,0.0769,0.8,0.0111,0.3077,0.2667,0.2857,14.0,,,45,9096
dag_15_nodes_15_edges_none_random,MPC-LLM,0.022512435913085938,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,12.0,,,46,3533
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018999814987182617,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,,,47,4125
dag_15_nodes_15_edges_none_random,MPC-LLM,0.023999929428100586,12,0.1667,0.6667,0.0222,0.3333,0.2667,0.2963,15.0,,,48,3094
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02000117301940918,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,13.0,,,49,6398
