dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008000850677490234,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,0,7816
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007998228073120117,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,1,3578
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006000041961669922,0,0.0,0.0,0.0,,0.0,,9.0,,2,2656
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007999897003173828,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,3,2688
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.010997772216796875,5,0.2,0.4444,0.0278,0.8,0.4444,0.5714,5.0,,4,2494
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0070002079010009766,0,0.0,0.0,0.0,,0.0,,9.0,,5,183
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008999109268188477,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,6,7977
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0069963932037353516,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,7,3199
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.02099776268005371,7,0.2857,0.5556,0.0556,0.7143,0.5556,0.625,4.0,,8,316
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008003711700439453,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,9,8266
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.010005474090576172,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,,10,1532
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009998321533203125,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,11,1009
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008998394012451172,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,7.0,,12,2250
