dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.023145675659179688,11,0.1818,0.6429,0.022,0.4545,0.3571,0.4,13.0,,,0,7816
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.02703714370727539,12,0.1667,0.7143,0.022,0.4167,0.3571,0.3846,14.0,,,1,3578
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.023140668869018555,10,0.4,0.4286,0.044,0.3,0.2143,0.25,18.0,,,2,2656
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.032007694244384766,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,12.0,,,3,2688
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01900172233581543,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,13.0,,,4,2494
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.016999483108520508,7,0.0,0.5,0.0,0.5714,0.2857,0.381,12.0,,,5,183
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018514156341552734,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,6,7977
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.026005268096923828,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,12.0,,,7,3199
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017003297805786133,10,0.2,0.5714,0.022,0.2,0.1429,0.1667,14.0,,,8,316
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01500248908996582,6,0.0,0.4286,0.0,0.5,0.2143,0.3,13.0,,,9,8266
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.0265195369720459,10,0.3,0.5,0.033,0.2,0.1429,0.1667,15.0,,,10,1532
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017004013061523438,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,12.0,,,11,1009
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017003536224365234,8,0.25,0.4286,0.022,0.375,0.2143,0.2727,14.0,,,12,2250
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.025996685028076172,8,0.125,0.5,0.011,0.375,0.2143,0.2727,12.0,,,13,4447
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01804494857788086,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,13.0,,,14,2415
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01499795913696289,7,0.0,0.5,0.0,0.7143,0.3571,0.4762,12.0,,,15,3595
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.019994497299194336,11,0.2727,0.5714,0.033,0.4545,0.3571,0.4,15.0,,,16,4187
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015509843826293945,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,12.0,,,17,4135
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.02099752426147461,10,0.0,0.7143,0.0,0.6,0.4286,0.5,11.0,,,18,5174
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018002033233642578,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,12.0,,,19,5303
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.020002126693725586,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,13.0,,,20,3942
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018518447875976562,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,,,21,2778
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01900196075439453,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,,,22,2804
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.03699970245361328,15,0.2,0.8571,0.033,0.3333,0.3571,0.3448,14.0,,,23,2145
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.022002458572387695,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,,,24,150
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015997648239135742,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,,,25,8823
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017008066177368164,7,0.0,0.5,0.0,0.7143,0.3571,0.4762,13.0,,,26,4669
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.03199911117553711,13,0.1538,0.7857,0.022,0.4615,0.4286,0.4444,14.0,,,27,6131
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01799917221069336,8,0.125,0.5,0.011,0.375,0.2143,0.2727,14.0,,,28,2617
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.0210721492767334,10,0.2,0.5714,0.022,0.4,0.2857,0.3333,16.0,,,29,7166
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.021997690200805664,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,12.0,,,30,1428
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.03300666809082031,13,0.3077,0.6429,0.044,0.2308,0.2143,0.2222,17.0,,,31,8328
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017999887466430664,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,32,8289
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017996549606323242,9,0.2222,0.5,0.022,0.4444,0.2857,0.3478,15.0,,,33,5978
