dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_random,MPC-LLM,0.023000240325927734,10,0.5,0.3333,0.0556,0.5,0.3333,0.4,11.0,,0,7816
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018517017364501953,8,0.25,0.4,0.0222,0.75,0.4,0.5217,9.0,,1,3578
dag_15_nodes_15_edges_none_random,MPC-LLM,0.016005992889404297,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,2,2656
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01799917221069336,7,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,10.0,,3,2688
dag_15_nodes_15_edges_none_random,MPC-LLM,0.019512176513671875,10,0.5,0.3333,0.0556,0.5,0.3333,0.4,11.0,,4,2494
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02351069450378418,7,0.4286,0.2667,0.0333,0.5714,0.2667,0.3636,11.0,,5,183
dag_15_nodes_15_edges_none_random,MPC-LLM,0.03000497817993164,15,0.5333,0.4667,0.0889,0.4667,0.4667,0.4667,11.0,,6,7977
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01600193977355957,5,0.6,0.1333,0.0333,0.4,0.1333,0.2,13.0,,7,3199
dag_15_nodes_15_edges_none_random,MPC-LLM,0.024776220321655273,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,8,316
dag_15_nodes_15_edges_none_random,MPC-LLM,0.0265200138092041,14,0.6429,0.3333,0.1,0.3571,0.3333,0.3448,11.0,,9,8266
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02600383758544922,9,0.6667,0.2,0.0667,0.3333,0.2,0.25,12.0,,10,1532
dag_15_nodes_15_edges_none_random,MPC-LLM,0.016999006271362305,9,0.3333,0.4,0.0333,0.6667,0.4,0.5,9.0,,11,1009
dag_15_nodes_15_edges_none_random,MPC-LLM,0.015995502471923828,8,0.25,0.4,0.0222,0.75,0.4,0.5217,9.0,,12,2250
dag_15_nodes_15_edges_none_random,MPC-LLM,0.025517702102661133,14,0.5714,0.4,0.0889,0.4286,0.4,0.4138,11.0,,13,4447
dag_15_nodes_15_edges_none_random,MPC-LLM,0.021999597549438477,10,0.5,0.3333,0.0556,0.5,0.3333,0.4,11.0,,14,2415
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02800297737121582,11,0.4545,0.4,0.0556,0.5455,0.4,0.4615,10.0,,15,3595
dag_15_nodes_15_edges_none_random,MPC-LLM,0.014999866485595703,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,16,4187
dag_15_nodes_15_edges_none_random,MPC-LLM,0.037519216537475586,12,0.5833,0.3333,0.0778,0.4167,0.3333,0.3704,12.0,,17,4135
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018006324768066406,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,18,5174
dag_15_nodes_15_edges_none_random,MPC-LLM,0.022995471954345703,9,0.6667,0.2,0.0667,0.3333,0.2,0.25,12.0,,19,5303
dag_15_nodes_15_edges_none_random,MPC-LLM,0.021000385284423828,8,0.375,0.3333,0.0333,0.625,0.3333,0.4348,11.0,,20,3942
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02552056312561035,12,0.5833,0.3333,0.0778,0.4167,0.3333,0.3704,11.0,,21,2778
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02500462532043457,13,0.3077,0.6,0.0444,0.6923,0.6,0.6429,6.0,,22,2804
dag_15_nodes_15_edges_none_random,MPC-LLM,0.019997358322143555,7,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,10.0,,23,2145
dag_15_nodes_15_edges_none_random,MPC-LLM,0.021001338958740234,11,0.6364,0.2667,0.0778,0.3636,0.2667,0.3077,12.0,,24,150
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02251601219177246,6,0.6667,0.1333,0.0444,0.3333,0.1333,0.1905,13.0,,25,8823
dag_15_nodes_15_edges_none_random,MPC-LLM,0.014998674392700195,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,26,4669
dag_15_nodes_15_edges_none_random,MPC-LLM,0.015573501586914062,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,27,6131
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02199530601501465,12,0.4167,0.4667,0.0556,0.5833,0.4667,0.5185,9.0,,28,2617
