dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.010515928268432617,4,0.0,0.4,0.0,0.5,0.2,0.2857,7.0,,,0,7816
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.013999223709106445,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,,,1,3578
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.011000394821166992,6,0.1667,0.5,0.0286,0.3333,0.2,0.25,7.0,,,2,2656
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.02400064468383789,12,0.3333,0.8,0.1143,0.4167,0.5,0.4545,9.0,,,3,2688
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.009999752044677734,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,8.0,,,4,2494
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.013509750366210938,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,,,5,183
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008999824523925781,7,0.0,0.7,0.0,0.5714,0.4,0.4706,6.0,,,6,7977
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.014520645141601562,8,0.0,0.8,0.0,0.5,0.4,0.4444,4.0,,,7,3199
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.01399850845336914,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,5.0,,,8,316
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.02401137351989746,9,0.2222,0.7,0.0571,0.4444,0.4,0.4211,7.0,,,9,8266
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.014511585235595703,8,0.125,0.7,0.0286,0.5,0.4,0.4444,7.0,,,10,1532
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.007999420166015625,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,,,11,1009
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.014999151229858398,8,0.125,0.7,0.0286,0.5,0.4,0.4444,7.0,,,12,2250
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.015995502471923828,6,0.3333,0.4,0.0571,0.5,0.3,0.375,9.0,,,13,4447
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.010999679565429688,7,0.0,0.7,0.0,0.5714,0.4,0.4706,6.0,,,14,2415
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.013004302978515625,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,,,15,3595
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.011001110076904297,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,,,16,4187
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.023537635803222656,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,9.0,,,17,4135
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.012000560760498047,7,0.0,0.7,0.0,0.4286,0.3,0.3529,5.0,,,18,5174
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.009999275207519531,6,0.1667,0.5,0.0286,0.5,0.3,0.375,9.0,,,19,5303
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.01195073127746582,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,7.0,,,20,3942
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.017000198364257812,10,0.2,0.8,0.0571,0.5,0.5,0.5,7.0,,,21,2778
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.00800633430480957,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,7.0,,,22,2804
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.011000633239746094,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,7.0,,,23,2145
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.016516447067260742,10,0.1,0.9,0.0286,0.5,0.5,0.5,5.0,,,24,150
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.01199483871459961,7,0.0,0.7,0.0,0.5714,0.4,0.4706,5.0,,,25,8823
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.021996259689331055,9,0.1111,0.8,0.0286,0.6667,0.6,0.6316,7.0,,,26,4669
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.009010553359985352,7,0.0,0.7,0.0,0.5714,0.4,0.4706,6.0,,,27,6131
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.026000499725341797,10,0.1,0.9,0.0286,0.5,0.5,0.5,6.0,,,28,2617
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.01399993896484375,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,9.0,,,29,7166
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.018001556396484375,8,0.125,0.7,0.0286,0.625,0.5,0.5556,7.0,,,30,1428
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.017998695373535156,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,,,31,8328
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.012000083923339844,8,0.0,0.8,0.0,0.5,0.4,0.4444,5.0,,,32,8289
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008996009826660156,7,0.0,0.7,0.0,0.5714,0.4,0.4706,5.0,,,33,5978
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.012001276016235352,8,0.125,0.7,0.0286,0.5,0.4,0.4444,7.0,,,34,5511
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.009997844696044922,5,0.2,0.4,0.0286,0.4,0.2,0.2667,9.0,,,35,5864
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.00999760627746582,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,,,36,606
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.016008615493774414,8,0.125,0.7,0.0286,0.375,0.3,0.3333,7.0,,,37,1933
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.010001420974731445,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,38,6071
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.010004520416259766,4,0.0,0.4,0.0,0.5,0.2,0.2857,8.0,,,39,5504
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.010000467300415039,6,0.1667,0.5,0.0286,0.5,0.3,0.375,8.0,,,40,5163
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.012516975402832031,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,41,2406
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.011002779006958008,7,0.2857,0.5,0.0571,0.4286,0.3,0.3529,10.0,,,42,304
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.012002944946289062,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,,,43,3391
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.0189971923828125,10,0.1,0.9,0.0286,0.5,0.5,0.5,6.0,,,44,359
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.009999275207519531,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,,,45,9096
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.013002157211303711,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,46,3533
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008003950119018555,5,0.0,0.5,0.0,0.6,0.3,0.4,6.0,,,47,4125
