dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.017000198364257812,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,,0,7816
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.023513317108154297,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,10.0,,1,3578
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02400946617126465,12,0.5,0.4,0.2,0.5,0.4,0.4444,10.0,,2,2656
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.028001070022583008,10,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,,3,2688
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.033002376556396484,,,,,,,,,,4,2494
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.038007259368896484,11,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,5.0,,5,183
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.026518583297729492,9,0.3333,0.4,0.1,0.6667,0.4,0.5,10.0,,6,7977
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02599787712097168,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,12.0,,7,3199
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.017003536224365234,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,,8,316
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021372318267822266,,,,,,,,,,9,8266
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.014998674392700195,0,0.0,0.0,0.0,,0.0,,15.0,,10,1532
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.016999483108520508,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,,11,1009
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019517898559570312,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,,12,2250
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019998550415039062,10,0.6,0.2667,0.2,0.4,0.2667,0.32,12.0,,13,4447
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.015999794006347656,6,0.5,0.2,0.1,0.5,0.2,0.2857,12.0,,14,2415
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019002914428710938,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,15,3595
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.022999286651611328,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,,16,4187
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021999835968017578,10,0.6,0.2667,0.2,0.4,0.2667,0.32,12.0,,17,4135
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013000011444091797,,,,,,,,,,18,5174
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.022005081176757812,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,11.0,,19,5303
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01351165771484375,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,11.0,,20,3942
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.03400564193725586,,,,,,,,,,21,2778
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.023617029190063477,,,,,,,,,,22,2804
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.047997474670410156,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,8.0,,23,2145
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.03251028060913086,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,,24,150
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.018004894256591797,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,,25,8823
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02399897575378418,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,,26,4669
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.030000925064086914,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,7.0,,27,6131
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.015509366989135742,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,,28,2617
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.008000612258911133,0,0.0,0.0,0.0,,0.0,,15.0,,29,7166
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021997690200805664,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,12.0,,30,1428
