dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0429987907409668,12,0.25,0.4091,0.0361,0.75,0.4091,0.5294,14.0,,0,7816
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.028998136520385742,13,0.4615,0.3182,0.0723,0.5385,0.3182,0.4,15.0,,1,3578
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.06299996376037598,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,15.0,,2,2656
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0410003662109375,15,0.4,0.4091,0.0723,0.6,0.4091,0.4865,13.0,,3,2688
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.027997970581054688,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,16.0,,4,2494
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.06299877166748047,15,0.4,0.4091,0.0723,0.6,0.4091,0.4865,15.0,,5,183
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05900263786315918,,,,,,,,,,6,7977
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.055006980895996094,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,14.0,,7,3199
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04401135444641113,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,,8,316
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04851937294006348,17,0.4118,0.4545,0.0843,0.5882,0.4545,0.5128,14.0,,9,8266
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.06851530075073242,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,13.0,,10,1532
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.024509906768798828,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,17.0,,11,1009
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04409670829772949,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,13.0,,12,2250
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03751516342163086,13,0.4615,0.3182,0.0723,0.5385,0.3182,0.4,17.0,,13,4447
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.029005050659179688,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,14,2415
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03851771354675293,0,0.0,0.0,0.0,,0.0,,22.0,,15,3595
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0815117359161377,,,,,,,,,,16,4187
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.052506208419799805,13,0.1538,0.5,0.0241,0.8462,0.5,0.6286,13.0,,17,4135
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.040997982025146484,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,17.0,,18,5174
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04499983787536621,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,18.0,,19,5303
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04899716377258301,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,17.0,,20,3942
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.042996883392333984,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,15.0,,21,2778
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.025000333786010742,6,0.5,0.1364,0.0361,0.5,0.1364,0.2143,19.0,,22,2804
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05100512504577637,,,,,,,,,,23,2145
