dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003001689910888672,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,0,7816
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0060002803802490234,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,1,3578
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0039997100830078125,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,2,2656
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0059986114501953125,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,3,2688
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0070056915283203125,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,4,2494
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00599980354309082,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,5,183
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006000518798828125,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,6,7977
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0045163631439208984,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,7,3199
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005998373031616211,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,8,316
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0049991607666015625,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,9,8266
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004998445510864258,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,10,1532
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00700068473815918,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,11,1009
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003999471664428711,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,12,2250
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004000186920166016,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,13,4447
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007998228073120117,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,14,2415
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0059986114501953125,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,15,3595
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00500035285949707,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,16,4187
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00499725341796875,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,17,4135
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004996299743652344,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,18,5174
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007000446319580078,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,19,5303
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005512237548828125,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,20,3942
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00500035285949707,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,21,2778
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0050008296966552734,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,22,2804
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0039997100830078125,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,23,2145
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0049991607666015625,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,24,150
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004000663757324219,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,25,8823
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005001068115234375,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,26,4669
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0060007572174072266,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,27,6131
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004998922348022461,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,28,2617
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00500035285949707,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,29,7166
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004998445510864258,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,30,1428
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00800013542175293,7,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,31,8328
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005999088287353516,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,32,8289
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003999471664428711,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,33,5978
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005998134613037109,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,34,5511
dag_5_nodes_7_edges_none_random,MPC-LLM,0.009001731872558594,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,35,5864
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003996849060058594,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,36,606
dag_5_nodes_7_edges_none_random,MPC-LLM,0.009000539779663086,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,37,1933
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005003452301025391,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,38,6071
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0029997825622558594,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,39,5504
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00499725341796875,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,40,5163
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00599980354309082,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,41,2406
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004000186920166016,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,42,304
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006999492645263672,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,43,3391
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004995822906494141,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,44,359
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005006074905395508,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,,45,9096
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003997802734375,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,46,3533
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006997346878051758,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,47,4125
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004507541656494141,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,48,3094
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0069921016693115234,7,0.1429,0.8571,0.3333,0.8571,0.8571,0.8571,2.0,,49,6398
