dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002994537353515625,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,,,0,7816
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030002593994140625,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,1,3578
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029973983764648438,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,2,2656
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003999948501586914,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,3,2688
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019996166229248047,1,0.0,0.25,0.0,0.0,0.0,,4.0,,,4,2494
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004999637603759766,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,5,183
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0039997100830078125,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,6,7977
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003999233245849609,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,7,3199
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029959678649902344,3,0.0,0.75,0.0,0.3333,0.25,0.2857,4.0,,,8,316
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003000020980834961,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,9,8266
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003997325897216797,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,10,1532
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002998828887939453,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,11,1009
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029964447021484375,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,,,12,2250
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0025169849395751953,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,13,4447
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004999876022338867,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,14,2415
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0050008296966552734,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,15,3595
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029973983764648438,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,16,4187
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029973983764648438,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,17,4135
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029952526092529297,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,18,5174
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,19,5303
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002996683120727539,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,,,20,3942
