dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004000425338745117,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,0,7816
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.005003452301025391,3,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,,,1,3578
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002998828887939453,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,2,2656
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0030007362365722656,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,3,2688
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029993057250976562,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,4,2494
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003000020980834961,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,5,183
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0030014514923095703,2,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,,,6,7977
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.008006811141967773,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,7,3199
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004004240036010742,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,8,316
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0030012130737304688,3,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,,,9,8266
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029997825622558594,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,10,1532
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002999544143676758,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,11,1009
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003000020980834961,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,12,2250
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0020008087158203125,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,13,4447
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003999233245849609,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,14,2415
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003002166748046875,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,15,3595
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004001140594482422,3,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,,,16,4187
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004001617431640625,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,17,4135
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029993057250976562,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,18,5174
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003999948501586914,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,19,5303
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003996610641479492,3,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,,,20,3942
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0039997100830078125,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,21,2778
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.00500035285949707,3,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,,,22,2804
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029954910278320312,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,23,2145
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029976367950439453,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,24,150
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029954910278320312,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,,,25,8823
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029993057250976562,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,26,4669
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002997875213623047,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,27,6131
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002997875213623047,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,28,2617
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003000497817993164,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,29,7166
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0030090808868408203,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,30,1428
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0039975643157958984,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,31,8328
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.005608797073364258,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,32,8289
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004997730255126953,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,33,5978
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004996538162231445,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,34,5511
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003000497817993164,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,35,5864
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004992008209228516,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,36,606
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0039997100830078125,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,37,1933
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0039980411529541016,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,,,38,6071
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002998828887939453,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,39,5504
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.00400090217590332,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,,,40,5163
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029993057250976562,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,41,2406
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029952526092529297,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,42,304
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029935836791992188,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,43,3391
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002999544143676758,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,44,359
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.005995750427246094,5,0.2,1.0,0.1667,0.6,0.75,0.6667,3.0,,,45,9096
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002997875213623047,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,46,3533
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029969215393066406,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,47,4125
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029861927032470703,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,48,3094
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002002716064453125,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,,,49,6398
