dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011000633239746094,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,0,7816
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.022000551223754883,8,0.0,0.8,0.0,0.5,0.4,0.4444,9.0,,,1,3578
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.02351975440979004,10,0.2,0.8,0.0571,0.5,0.5,0.5,10.0,,,2,2656
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.016001224517822266,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,3,2688
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.017004966735839844,8,0.125,0.7,0.0286,0.5,0.4,0.4444,10.0,,,4,2494
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01599740982055664,10,0.1,0.9,0.0286,0.5,0.5,0.5,9.0,,,5,183
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.029997587203979492,11,0.2727,0.8,0.0857,0.4545,0.5,0.4762,11.0,,,6,7977
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014053821563720703,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,7,3199
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011995077133178711,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,,,8,316
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.019515275955200195,9,0.1111,0.8,0.0286,0.4444,0.4,0.4211,10.0,,,9,8266
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009999513626098633,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,9.0,,,10,1532
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008996248245239258,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,,,11,1009
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.02099752426147461,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,10.0,,,12,2250
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011005878448486328,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,13,4447
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.010000228881835938,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,14,2415
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.021996259689331055,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,15,3595
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.007999181747436523,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,10.0,,,16,4187
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014000415802001953,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,,,17,4135
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009516716003417969,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,18,5174
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01099848747253418,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,,,19,5303
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012517690658569336,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,,,20,3942
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.007994890213012695,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,21,2778
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008514404296875,6,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,,,22,2804
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008997440338134766,6,0.0,0.6,0.0,0.5,0.3,0.375,10.0,,,23,2145
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.013004541397094727,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,,,24,150
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012999296188354492,6,0.0,0.6,0.0,0.5,0.3,0.375,9.0,,,25,8823
