dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.023145675659179688,,,,,,,,,,0,7816
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.02703714370727539,0,0.0,0.0,0.0,,0.0,,14.0,,1,3578
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.023140668869018555,10,0.6,0.2857,0.0659,0.4,0.2857,0.3333,14.0,,2,2656
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.032007694244384766,11,0.8182,0.1429,0.0989,0.1818,0.1429,0.16,13.0,,3,2688
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01900172233581543,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,,4,2494
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.016999483108520508,2,1.0,0.0,0.022,0.0,0.0,,14.0,,5,183
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018514156341552734,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,6,7977
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.026005268096923828,7,0.5714,0.2143,0.044,0.4286,0.2143,0.2857,12.0,,7,3199
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017003297805786133,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,,8,316
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01500248908996582,0,0.0,0.0,0.0,,0.0,,14.0,,9,8266
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.0265195369720459,8,0.875,0.0714,0.0769,0.125,0.0714,0.0909,15.0,,10,1532
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017004013061523438,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,13.0,,11,1009
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017003536224365234,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,,12,2250
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.025996685028076172,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,12.0,,13,4447
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01804494857788086,2,1.0,0.0,0.022,0.0,0.0,,14.0,,14,2415
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01499795913696289,4,0.75,0.0714,0.033,0.25,0.0714,0.1111,13.0,,15,3595
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.019994497299194336,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,11.0,,16,4187
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015509843826293945,2,1.0,0.0,0.022,0.0,0.0,,14.0,,17,4135
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.02099752426147461,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,13.0,,18,5174
