dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.00500035285949707,5,0.2,1.0,0.1667,0.2,0.25,0.2222,3.0,,,0,7816
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0020017623901367188,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,1,3578
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.001999378204345703,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,2,2656
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029997825622558594,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,3,2688
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999948501586914,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,4,2494
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,5,183
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004998445510864258,5,0.2,1.0,0.1667,0.2,0.25,0.2222,3.0,,,6,7977
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030002593994140625,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,7,3199
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.007001399993896484,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,8,316
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0035049915313720703,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,9,8266
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030007362365722656,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,10,1532
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030002593994140625,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,11,1009
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029997825622558594,3,0.3333,0.5,0.1667,0.0,0.0,,4.0,,,12,2250
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999471664428711,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,13,4447
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999471664428711,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,14,2415
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.00499415397644043,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,15,3595
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029969215393066406,2,0.0,0.5,0.0,0.0,0.0,,2.0,,,16,4187
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029993057250976562,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,17,4135
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030024051666259766,1,0.0,0.25,0.0,0.0,0.0,,4.0,,,18,5174
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999233245849609,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,19,5303
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003000497817993164,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,,,20,3942
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0019991397857666016,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,21,2778
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004999399185180664,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,22,2804
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003000497817993164,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,23,2145
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0050008296966552734,3,0.0,0.75,0.0,0.0,0.0,,2.0,,,24,150
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029954910278320312,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,25,8823
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0020003318786621094,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,26,4669
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029976367950439453,2,0.0,0.5,0.0,0.0,0.0,,2.0,,,27,6131
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0019991397857666016,0,0.0,0.0,0.0,,0.0,,4.0,,,28,2617
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.006000041961669922,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,,,29,7166
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.001998424530029297,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,30,1428
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0019986629486083984,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,31,8328
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029997825622558594,3,0.3333,0.5,0.1667,0.0,0.0,,3.0,,,32,8289
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003000020980834961,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,33,5978
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029993057250976562,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,34,5511
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030002593994140625,2,0.0,0.5,0.0,0.0,0.0,,2.0,,,35,5864
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004000186920166016,2,0.0,0.5,0.0,0.0,0.0,,2.0,,,36,606
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003003835678100586,2,0.5,0.25,0.1667,0.0,0.0,,5.0,,,37,1933
