dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.012001991271972656,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,0,7816
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.02000713348388672,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,8.0,,,1,3578
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.013994455337524414,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,,,2,2656
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.013997554779052734,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,,,3,2688
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.016513824462890625,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,6.0,,,4,2494
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.010999441146850586,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,5,183
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009001016616821289,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,,,6,7977
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.011513233184814453,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,7,3199
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.014005661010742188,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,8,316
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.011001825332641602,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,9,8266
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.008986711502075195,6,0.3333,0.4,0.0571,0.3333,0.2,0.25,10.0,,,10,1532
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.010999679565429688,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,7.0,,,11,1009
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.012004613876342773,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,12,2250
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.015000581741333008,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,13,4447
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.014999866485595703,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,,,14,2415
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.018001556396484375,9,0.1111,0.8,0.0286,0.6667,0.6,0.6316,7.0,,,15,3595
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.013003349304199219,9,0.2222,0.7,0.0571,0.6667,0.6,0.6316,8.0,,,16,4187
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.013133764266967773,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,10.0,,,17,4135
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009998798370361328,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,,,18,5174
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.010515689849853516,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,,,19,5303
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.015000104904174805,9,0.1111,0.8,0.0286,0.7778,0.7,0.7368,8.0,,,20,3942
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.012001276016235352,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,,,21,2778
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.014999628067016602,9,0.1111,0.8,0.0286,0.7778,0.7,0.7368,8.0,,,22,2804
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.021000385284423828,7,0.0,0.7,0.0,0.8571,0.6,0.7059,8.0,,,23,2145
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.00799417495727539,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,,,24,150
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009005069732666016,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,,,25,8823
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.013051986694335938,8,0.125,0.7,0.0286,0.75,0.6,0.6667,8.0,,,26,4669
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.011998891830444336,6,0.0,0.6,0.0,0.8333,0.5,0.625,8.0,,,27,6131
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.01151585578918457,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,,,28,2617
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009999513626098633,2,0.0,0.2,0.0,0.5,0.1,0.1667,8.0,,,29,7166
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.017996788024902344,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,8.0,,,30,1428
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.011003255844116211,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,31,8328
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.011999368667602539,8,0.125,0.7,0.0286,0.75,0.6,0.6667,8.0,,,32,8289
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.01251673698425293,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,,,33,5978
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009998321533203125,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,34,5511
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.013088703155517578,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,7.0,,,35,5864
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009001016616821289,6,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,,,36,606
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.008001565933227539,5,0.0,0.5,0.0,0.6,0.3,0.4,6.0,,,37,1933
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.00799870491027832,6,0.0,0.6,0.0,0.6667,0.4,0.5,5.0,,,38,6071
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.007001161575317383,3,0.0,0.3,0.0,0.6667,0.2,0.3077,7.0,,,39,5504
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.027779340744018555,11,0.0909,1.0,0.0286,0.7273,0.8,0.7619,6.0,,,40,5163
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.016999483108520508,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,,,41,2406
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009513139724731445,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,8.0,,,42,304
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.009001731872558594,4,0.0,0.4,0.0,0.75,0.3,0.4286,8.0,,,43,3391
