dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02151632308959961,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,19.0,,,0,7816
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0255126953125,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,,,1,3578
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05242109298706055,17,0.0588,0.7273,0.012,0.2941,0.2273,0.2564,19.0,,,2,2656
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.030006885528564453,13,0.0769,0.5455,0.012,0.3077,0.1818,0.2286,20.0,,,3,2688
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07552671432495117,17,0.0588,0.7273,0.012,0.2941,0.2273,0.2564,20.0,,,4,2494
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07251763343811035,20,0.1,0.8182,0.0241,0.3,0.2727,0.2857,21.0,,,5,183
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.09326004981994629,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,20.0,,,6,7977
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06652450561523438,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,,,7,3199
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04351210594177246,18,0.0556,0.7727,0.012,0.3889,0.3182,0.35,19.0,,,8,316
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.10351848602294922,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,19.0,,,9,8266
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.059517860412597656,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,22.0,,,10,1532
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0675208568572998,17,0.1765,0.6364,0.0361,0.3529,0.2727,0.3077,21.0,,,11,1009
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0330045223236084,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,18.0,,,12,2250
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0345156192779541,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,,,13,4447
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05356407165527344,15,0.0,0.6818,0.0,0.2667,0.1818,0.2162,20.0,,,14,2415
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.027802467346191406,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,19.0,,,15,3595
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.061998605728149414,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,,,16,4187
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02600240707397461,11,0.0909,0.4545,0.012,0.3636,0.1818,0.2424,21.0,,,17,4135
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0660707950592041,18,0.1667,0.6818,0.0361,0.2222,0.1818,0.2,22.0,,,18,5174
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.08652400970458984,19,0.0526,0.8182,0.012,0.2632,0.2273,0.2439,20.0,,,19,5303
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.034006357192993164,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,,,20,3942
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03801155090332031,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,18.0,,,21,2778
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0496211051940918,18,0.0,0.8182,0.0,0.3889,0.3182,0.35,18.0,,,22,2804
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.09352755546569824,20,0.15,0.7727,0.0361,0.3,0.2727,0.2857,22.0,,,23,2145
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.023002147674560547,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,20.0,,,24,150
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.030523300170898438,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,19.0,,,25,8823
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06652069091796875,18,0.1111,0.7273,0.0241,0.3333,0.2727,0.3,20.0,,,26,4669
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04051327705383301,14,0.0,0.6364,0.0,0.2857,0.1818,0.2222,18.0,,,27,6131
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04352164268493652,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,19.0,,,28,2617
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.037516117095947266,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,20.0,,,29,7166
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.033522844314575195,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,18.0,,,30,1428
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03919196128845215,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,,,31,8328
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.040514230728149414,12,0.0,0.5455,0.0,0.3333,0.1818,0.2353,20.0,,,32,8289
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03652310371398926,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,,,33,5978
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04051017761230469,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,18.0,,,34,5511
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06051969528198242,19,0.1579,0.7273,0.0361,0.2632,0.2273,0.2439,21.0,,,35,5864
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04352259635925293,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,,,36,606
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04352927207946777,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,19.0,,,37,1933
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05351996421813965,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,19.0,,,38,6071
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03851485252380371,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,,,39,5504
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.036520957946777344,10,0.0,0.4545,0.0,0.4,0.1818,0.25,19.0,,,40,5163
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05252480506896973,15,0.0667,0.6364,0.012,0.3333,0.2273,0.2703,20.0,,,41,2406
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05700182914733887,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,21.0,,,42,304
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03599905967712402,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,18.0,,,43,3391
