dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030062198638916016,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,0,7816
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003999471664428711,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,1,3578
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030002593994140625,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,,2,2656
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0050008296966552734,5,0.2,0.8,0.2,0.6,0.6,0.6,3.0,,,3,2688
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000497817993164,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,4,2494
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005002021789550781,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,,,5,183
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004999637603759766,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,,,6,7977
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005001544952392578,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,7,3199
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005009174346923828,4,0.25,0.6,0.2,0.5,0.4,0.4444,3.0,,,8,316
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002996206283569336,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,9,8266
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000974655151367,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,,,10,1532
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005000591278076172,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,,,11,1009
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003998756408691406,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,,,12,2250
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003001689910888672,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,,,13,4447
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029985904693603516,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,,,14,2415
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004000425338745117,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,15,3595
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.006000995635986328,5,0.2,0.8,0.2,0.8,0.8,0.8,4.0,,,16,4187
