dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004000425338745117,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,0,7816
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.005003452301025391,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,1,3578
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002998828887939453,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,2,2656
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0030007362365722656,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,,3,2688
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,4,2494
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003000020980834961,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,,5,183
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0030014514923095703,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,6,7977
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.008006811141967773,0,0.0,0.0,0.0,,0.0,,4.0,,7,3199
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004004240036010742,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,8,316
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0030012130737304688,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,9,8266
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029997825622558594,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,,10,1532
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002999544143676758,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,11,1009
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003000020980834961,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,12,2250
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0020008087158203125,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,13,4447
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003999233245849609,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,14,2415
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003002166748046875,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,15,3595
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004001140594482422,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,16,4187
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004001617431640625,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,17,4135
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,18,5174
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003999948501586914,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,19,5303
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003996610641479492,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,20,3942
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0039997100830078125,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,21,2778
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.00500035285949707,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,22,2804
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029954910278320312,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,23,2145
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029976367950439453,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,24,150
