dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009000778198242188,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,0,7816
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.014998435974121094,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,1,3578
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011001825332641602,8,0.25,0.6,0.0571,0.375,0.3,0.3333,10.0,,,2,2656
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.03051161766052246,9,0.1111,0.8,0.0286,0.4444,0.4,0.4211,10.0,,,3,2688
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.023000240325927734,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,10.0,,,4,2494
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.017998456954956055,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,,,5,183
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010998725891113281,6,0.0,0.6,0.0,0.8333,0.5,0.625,9.0,,,6,7977
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.019002914428710938,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,7,3199
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011511087417602539,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,8,316
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.017998933792114258,8,0.25,0.6,0.0571,0.375,0.3,0.3333,11.0,,,9,8266
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011998176574707031,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,11.0,,,10,1532
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.00900125503540039,6,0.1667,0.5,0.0286,0.3333,0.2,0.25,10.0,,,11,1009
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.00900125503540039,5,0.2,0.4,0.0286,0.6,0.3,0.4,10.0,,,12,2250
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012002229690551758,8,0.0,0.8,0.0,0.625,0.5,0.5556,9.0,,,13,4447
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008998394012451172,7,0.0,0.7,0.0,0.4286,0.3,0.3529,9.0,,,14,2415
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010999202728271484,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,,,15,3595
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.017998695373535156,11,0.1818,0.9,0.0571,0.4545,0.5,0.4762,10.0,,,16,4187
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010007619857788086,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,11.0,,,17,4135
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011000633239746094,7,0.1429,0.6,0.0286,0.2857,0.2,0.2353,10.0,,,18,5174
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.013520479202270508,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,,,19,5303
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.02100086212158203,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,,,20,3942
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.019000768661499023,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,21,2778
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01800084114074707,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,,,22,2804
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011992692947387695,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,,,23,2145
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010003328323364258,5,0.0,0.5,0.0,1.0,0.5,0.6667,10.0,,,24,150
