dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0029997825622558594,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,6.0,,,0,7816
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0029985904693603516,3,0.0,0.4286,0.0,0.0,0.0,,6.0,,,1,3578
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00400090217590332,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,,,2,2656
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.008997917175292969,8,0.125,1.0,0.3333,0.25,0.2857,0.2667,5.0,,,3,2688
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006000518798828125,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,4,2494
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004000186920166016,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,,,5,183
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0050067901611328125,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,,,6,7977
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00499725341796875,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,,,7,3199
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004999876022338867,6,0.3333,0.5714,0.6667,0.1667,0.1429,0.1538,7.0,,,8,316
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00400090217590332,4,0.0,0.5714,0.0,0.0,0.0,,6.0,,,9,8266
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.007005929946899414,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,,,10,1532
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0039980411529541016,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,,,11,1009
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.003999233245849609,3,0.0,0.4286,0.0,0.0,0.0,,6.0,,,12,2250
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0050051212310791016,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,,,13,4447
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005999088287353516,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,,,14,2415
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004998683929443359,4,0.0,0.5714,0.0,0.0,0.0,,6.0,,,15,3595
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005999326705932617,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,5.0,,,16,4187
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.003999948501586914,4,0.0,0.5714,0.0,0.0,0.0,,6.0,,,17,4135
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005003690719604492,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,18,5174
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00500035285949707,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,,,19,5303
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0069980621337890625,5,0.0,0.7143,0.0,0.0,0.0,,6.0,,,20,3942
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0039997100830078125,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,6.0,,,21,2778
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.007002353668212891,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,5.0,,,22,2804
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00500035285949707,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,,,23,2145
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004999637603759766,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,,,24,150
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004998683929443359,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,25,8823
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0059986114501953125,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,6.0,,,26,4669
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.009207010269165039,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,27,6131
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.008998870849609375,7,0.1429,0.8571,0.3333,0.2857,0.2857,0.2857,6.0,,,28,2617
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0030007362365722656,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,,,29,7166
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006997108459472656,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,30,1428
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006000995635986328,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,31,8328
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005998849868774414,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,5.0,,,32,8289
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004998683929443359,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,,,33,5978
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0059986114501953125,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,,,34,5511
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005999088287353516,7,0.1429,0.8571,0.3333,0.2857,0.2857,0.2857,5.0,,,35,5864
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.007998466491699219,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,36,606
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004998683929443359,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,5.0,,,37,1933
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.008001565933227539,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,38,6071
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006001472473144531,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,6.0,,,39,5504
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005995750427246094,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,40,5163
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.007997751235961914,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,41,2406
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.008001327514648438,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,42,304
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005999565124511719,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,6.0,,,43,3391
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005999088287353516,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,,,44,359
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005486965179443359,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,,,45,9096
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00600123405456543,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,46,3533
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006000041961669922,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,47,4125
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004998445510864258,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,,,48,3094
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004997730255126953,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,7.0,,,49,6398
