dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01900458335876465,10,0.1,0.6,0.0333,0.4,0.2667,0.32,12.0,,,0,7816
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011995553970336914,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,10.0,,,1,3578
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02300286293029785,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,12.0,,,2,2656
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017002105712890625,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,,,3,2688
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012996196746826172,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,,,4,2494
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.013997077941894531,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,12.0,,,5,183
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020001649856567383,11,0.1818,0.6,0.0667,0.5455,0.4,0.4615,15.0,,,6,7977
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012996673583984375,10,0.1,0.6,0.0333,0.3,0.2,0.24,12.0,,,7,3199
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01851797103881836,11,0.2727,0.5333,0.1,0.2727,0.2,0.2308,14.0,,,8,316
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.019010066986083984,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,13.0,,,9,8266
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.03100299835205078,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,10.0,,,10,1532
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02406787872314453,10,0.0,0.6667,0.0,0.5,0.3333,0.4,11.0,,,11,1009
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018135547637939453,9,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,11.0,,,12,2250
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012002229690551758,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,10.0,,,13,4447
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.013999223709106445,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,,,14,2415
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.014005422592163086,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,,,15,3595
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.015000581741333008,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,11.0,,,16,4187
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.019383668899536133,9,0.1111,0.5333,0.0333,0.5556,0.3333,0.4167,11.0,,,17,4135
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017994403839111328,11,0.1818,0.6,0.0667,0.3636,0.2667,0.3077,12.0,,,18,5174
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012002229690551758,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,11.0,,,19,5303
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018348217010498047,10,0.1,0.6,0.0333,0.6,0.4,0.48,11.0,,,20,3942
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01600360870361328,10,0.1,0.6,0.0333,0.6,0.4,0.48,12.0,,,21,2778
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01600027084350586,10,0.1,0.6,0.0333,0.4,0.2667,0.32,12.0,,,22,2804
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01700568199157715,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,,,23,2145
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017000198364257812,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,13.0,,,24,150
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.016998767852783203,12,0.1667,0.6667,0.0667,0.5,0.4,0.4444,12.0,,,25,8823
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011002779006958008,6,0.0,0.4,0.0,0.8333,0.3333,0.4762,12.0,,,26,4669
