dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003000974655151367,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,,,0,7816
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.00500035285949707,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,1,3578
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0059986114501953125,6,0.1667,1.0,0.2,0.1667,0.2,0.1818,3.0,,,2,2656
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004000663757324219,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,,,3,2688
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029976367950439453,1,0.0,0.2,0.0,1.0,0.2,0.3333,5.0,,,4,2494
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003998517990112305,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,,,5,183
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.007001638412475586,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,6,7977
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002999544143676758,1,0.0,0.2,0.0,0.0,0.0,,4.0,,,7,3199
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003998756408691406,4,0.0,0.8,0.0,0.25,0.2,0.2222,2.0,,,8,316
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003997087478637695,4,0.0,0.8,0.0,0.25,0.2,0.2222,2.0,,,9,8266
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0019998550415039062,2,0.0,0.4,0.0,0.0,0.0,,4.0,,,10,1532
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004998683929443359,5,0.2,0.8,0.2,0.2,0.2,0.2,4.0,,,11,1009
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003998994827270508,3,0.3333,0.4,0.2,0.0,0.0,,4.0,,,12,2250
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029990673065185547,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,,,13,4447
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0039980411529541016,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,,,14,2415
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004999637603759766,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,,,15,3595
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004507541656494141,5,0.2,0.8,0.2,0.2,0.2,0.2,4.0,,,16,4187
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0030002593994140625,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,,,17,4135
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003998279571533203,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,,,18,5174
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.009000539779663086,6,0.1667,1.0,0.2,0.1667,0.2,0.1818,3.0,,,19,5303
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004001140594482422,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,,,20,3942
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002998828887939453,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,,,21,2778
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0030002593994140625,4,0.0,0.8,0.0,0.25,0.2,0.2222,2.0,,,22,2804
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0030012130737304688,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,,,23,2145
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029985904693603516,3,0.3333,0.4,0.2,0.3333,0.2,0.25,5.0,,,24,150
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003000974655151367,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,,,25,8823
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002000093460083008,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,,,26,4669
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003000020980834961,2,0.0,0.4,0.0,0.5,0.2,0.2857,5.0,,,27,6131
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003999233245849609,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,28,2617
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.00599360466003418,5,0.2,0.8,0.2,0.2,0.2,0.2,4.0,,,29,7166
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003000020980834961,4,0.0,0.8,0.0,0.0,0.0,,2.0,,,30,1428
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003000020980834961,3,0.0,0.6,0.0,0.0,0.0,,3.0,,,31,8328
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0040035247802734375,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,,,32,8289
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004999399185180664,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,33,5978
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003999471664428711,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,34,5511
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002999544143676758,2,0.0,0.4,0.0,0.0,0.0,,3.0,,,35,5864
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004000186920166016,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,,,36,606
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003998756408691406,4,0.0,0.8,0.0,0.25,0.2,0.2222,2.0,,,37,1933
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.00500178337097168,4,0.25,0.6,0.2,0.0,0.0,,4.0,,,38,6071
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029993057250976562,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,,,39,5504
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002005338668823242,0,0.0,0.0,0.0,,0.0,,5.0,,,40,5163
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029997825622558594,4,0.0,0.8,0.0,0.0,0.0,,2.0,,,41,2406
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004003047943115234,3,0.0,0.6,0.0,0.0,0.0,,3.0,,,42,304
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0030014514923095703,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,43,3391
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029997825622558594,2,0.0,0.4,0.0,0.5,0.2,0.2857,5.0,,,44,359
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004003763198852539,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,45,9096
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029926300048828125,1,0.0,0.2,0.0,0.0,0.0,,5.0,,,46,3533
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004000663757324219,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,,,47,4125
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002999544143676758,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,48,3094
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002999544143676758,3,0.0,0.6,0.0,0.0,0.0,,3.0,,,49,6398
