dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.04251742362976074,0,0.0,0.0,0.0,,0.0,,15.0,,0,7816
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019001245498657227,0,0.0,0.0,0.0,,0.0,,15.0,,1,3578
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.039994001388549805,0,0.0,0.0,0.0,,0.0,,15.0,,2,2656
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02499842643737793,3,0.6667,0.0667,0.0222,0.3333,0.0667,0.1111,14.0,,3,2688
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.022996187210083008,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,4,2494
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.020523548126220703,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,8.0,,5,183
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01649761199951172,0,0.0,0.0,0.0,,0.0,,15.0,,6,7977
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016991853713989258,0,0.0,0.0,0.0,,0.0,,15.0,,7,3199
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02000904083251953,0,0.0,0.0,0.0,,0.0,,15.0,,8,316
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019513845443725586,6,0.1667,0.3333,0.0111,0.8333,0.3333,0.4762,10.0,,9,8266
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01700305938720703,2,1.0,0.0,0.0222,0.0,0.0,,16.0,,10,1532
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015998125076293945,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,11,1009
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.022998571395874023,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,12,2250
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.021000146865844727,8,0.625,0.2,0.0556,0.375,0.2,0.2609,12.0,,13,4447
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01800251007080078,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,14,2415
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.020993471145629883,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,15,3595
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.028008460998535156,8,0.625,0.2,0.0556,0.375,0.2,0.2609,13.0,,16,4187
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015994548797607422,0,0.0,0.0,0.0,,0.0,,15.0,,17,4135
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01900792121887207,0,0.0,0.0,0.0,,0.0,,15.0,,18,5174
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.030002832412719727,0,0.0,0.0,0.0,,0.0,,15.0,,19,5303
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016000032424926758,0,0.0,0.0,0.0,,0.0,,15.0,,20,3942
