dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.015001058578491211,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,0,7816
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.027508258819580078,7,0.5714,0.2143,0.044,0.4286,0.2143,0.2857,12.0,,1,3578
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.019519567489624023,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,13.0,,2,2656
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.02999711036682129,10,0.7,0.2143,0.0769,0.3,0.2143,0.25,12.0,,3,2688
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.018998384475708008,1,1.0,0.0,0.011,0.0,0.0,,14.0,,4,2494
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.020000219345092773,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,,5,183
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01851511001586914,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,12.0,,6,7977
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.017001867294311523,0,0.0,0.0,0.0,,0.0,,14.0,,7,3199
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01899409294128418,7,0.5714,0.2143,0.044,0.4286,0.2143,0.2857,12.0,,8,316
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01899862289428711,7,0.7143,0.1429,0.0549,0.2857,0.1429,0.1905,12.0,,9,8266
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.017517566680908203,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,12.0,,10,1532
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.017005205154418945,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,,11,1009
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.03001546859741211,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,12.0,,12,2250
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.029998302459716797,9,0.4444,0.3571,0.044,0.5556,0.3571,0.4348,10.0,,13,4447
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.024994373321533203,9,0.6667,0.2143,0.0659,0.3333,0.2143,0.2609,12.0,,14,2415
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.020998716354370117,1,1.0,0.0,0.011,0.0,0.0,,14.0,,15,3595
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.016517162322998047,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,13.0,,16,4187
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.019006013870239258,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,,17,4135
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.015001773834228516,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,,18,5174
