dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.002997159957885742,0,0.0,0.0,0.0,,0.0,,4.0,,0,7816
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.004000186920166016,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,1,3578
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.004004955291748047,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,2,2656
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029969215393066406,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,3,2688
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030014514923095703,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,4,2494
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000497817993164,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,5,183
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000020980834961,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,6,7977
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0039975643157958984,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,7,3199
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.00400543212890625,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,8,316
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030019283294677734,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,9,8266
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.005003213882446289,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,10,1532
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003008604049682617,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,11,1009
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030031204223632812,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,12,2250
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0019996166229248047,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,13,4447
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.02751445770263672,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,14,2415
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0039997100830078125,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,15,3595
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0059986114501953125,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,,16,4187
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030007362365722656,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,17,4135
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029976367950439453,0,0.0,0.0,0.0,,0.0,,4.0,,18,5174
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0035054683685302734,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,19,5303
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0019986629486083984,0,0.0,0.0,0.0,,0.0,,4.0,,20,3942
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029947757720947266,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,21,2778
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029973983764648438,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,22,2804
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.002996683120727539,0,0.0,0.0,0.0,,0.0,,4.0,,23,2145
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0020008087158203125,0,0.0,0.0,0.0,,0.0,,4.0,,24,150
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.00299835205078125,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,25,8823
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029993057250976562,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,26,4669
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030014514923095703,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,27,6131
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000974655151367,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,,28,2617
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0020003318786621094,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,29,7166
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029997825622558594,0,0.0,0.0,0.0,,0.0,,4.0,,30,1428
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030002593994140625,0,0.0,0.0,0.0,,0.0,,4.0,,31,8328
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003002166748046875,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,32,8289
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030002593994140625,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,33,5978
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003999233245849609,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,34,5511
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030028820037841797,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,35,5864
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.002999544143676758,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,36,606
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029976367950439453,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,37,1933
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000497817993164,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,38,6071
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.004026174545288086,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,4.0,,39,5504
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0020003318786621094,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,40,5163
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0019981861114501953,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,41,2406
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029976367950439453,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,42,304
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.004000663757324219,0,0.0,0.0,0.0,,0.0,,4.0,,43,3391
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0040094852447509766,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,44,359
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000497817993164,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,45,9096
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.004001140594482422,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,46,3533
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030002593994140625,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,47,4125
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0035178661346435547,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,48,3094
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000020980834961,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,49,6398
