dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.05951380729675293,18,0.0556,0.7727,0.012,0.6111,0.5,0.55,17.0,,,0,7816
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.05207467079162598,16,0.1875,0.5909,0.0361,0.625,0.4545,0.5263,22.0,,,1,3578
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.02352285385131836,14,0.1429,0.5455,0.0241,0.5,0.3182,0.3889,20.0,,,2,2656
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.04655027389526367,17,0.0588,0.7273,0.012,0.5882,0.4545,0.5128,17.0,,,3,2688
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.028276681900024414,13,0.0,0.5909,0.0,0.6923,0.4091,0.5143,17.0,,,4,2494
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.031002521514892578,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,17.0,,,5,183
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.08459162712097168,17,0.1765,0.6364,0.0361,0.5882,0.4545,0.5128,22.0,,,6,7977
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.05151724815368652,14,0.1429,0.5455,0.0241,0.5714,0.3636,0.4444,18.0,,,7,3199
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.050998687744140625,18,0.1111,0.7273,0.0241,0.5,0.4091,0.45,18.0,,,8,316
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.026996374130249023,12,0.0833,0.5,0.012,0.5833,0.3182,0.4118,19.0,,,9,8266
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.03899812698364258,16,0.1875,0.5909,0.0361,0.5,0.3636,0.4211,19.0,,,10,1532
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.05900216102600098,15,0.1333,0.5909,0.0241,0.4667,0.3182,0.3784,19.0,,,11,1009
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.04499626159667969,16,0.0625,0.6818,0.012,0.625,0.4545,0.5263,17.0,,,12,2250
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.03899717330932617,17,0.1176,0.6818,0.0241,0.5882,0.4545,0.5128,17.0,,,13,4447
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.04799962043762207,15,0.0667,0.6364,0.012,0.6,0.4091,0.4865,16.0,,,14,2415
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.03799724578857422,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,16.0,,,15,3595
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.03699517250061035,16,0.125,0.6364,0.0241,0.625,0.4545,0.5263,20.0,,,16,4187
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.08551502227783203,21,0.1429,0.8182,0.0361,0.619,0.5909,0.6047,19.0,,,17,4135
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.0805196762084961,17,0.1765,0.6364,0.0361,0.6471,0.5,0.5641,20.0,,,18,5174
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.057996273040771484,20,0.05,0.8636,0.012,0.65,0.5909,0.619,17.0,,,19,5303
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.05901360511779785,18,0.1111,0.7273,0.0241,0.5556,0.4545,0.5,19.0,,,20,3942
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.058510541915893555,18,0.0556,0.7727,0.012,0.5556,0.4545,0.5,17.0,,,21,2778
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.04300832748413086,17,0.0588,0.7273,0.012,0.6471,0.5,0.5641,18.0,,,22,2804
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.054520368576049805,17,0.0588,0.7273,0.012,0.5294,0.4091,0.4615,17.0,,,23,2145
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.06051445007324219,17,0.1176,0.6818,0.0241,0.6471,0.5,0.5641,19.0,,,24,150
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.05150914192199707,17,0.0588,0.7273,0.012,0.5882,0.4545,0.5128,17.0,,,25,8823
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.08800268173217773,20,0.05,0.8636,0.012,0.6,0.5455,0.5714,16.0,,,26,4669
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.03500223159790039,15,0.2,0.5455,0.0361,0.4667,0.3182,0.3784,21.0,,,27,6131
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.05951333045959473,17,0.0588,0.7273,0.012,0.5882,0.4545,0.5128,16.0,,,28,2617
