dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.002997159957885742,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,,,0,7816
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.004000186920166016,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,,,1,3578
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.004004955291748047,3,0.0,0.75,0.0,0.0,0.0,,3.0,,,2,2656
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029969215393066406,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,3,2688
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030014514923095703,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,,,4,2494
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000497817993164,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,5,183
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000020980834961,2,0.0,0.5,0.0,0.0,0.0,,4.0,,,6,7977
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0039975643157958984,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,7,3199
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.00400543212890625,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,8,316
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030019283294677734,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,9,8266
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.005003213882446289,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,10,1532
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003008604049682617,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,11,1009
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030031204223632812,3,0.0,0.75,0.0,0.0,0.0,,3.0,,,12,2250
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0019996166229248047,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,13,4447
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.02751445770263672,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,14,2415
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0039997100830078125,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,15,3595
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0059986114501953125,5,0.2,1.0,0.1667,0.2,0.25,0.2222,3.0,,,16,4187
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030007362365722656,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,17,4135
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029976367950439453,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,18,5174
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0035054683685302734,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,19,5303
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0019986629486083984,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,20,3942
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029947757720947266,3,0.0,0.75,0.0,0.0,0.0,,3.0,,,21,2778
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029973983764648438,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,22,2804
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.002996683120727539,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,23,2145
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0020008087158203125,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,24,150
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.00299835205078125,2,0.0,0.5,0.0,0.0,0.0,,4.0,,,25,8823
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,26,4669
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030014514923095703,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,27,6131
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000974655151367,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,28,2617
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0020003318786621094,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,29,7166
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029997825622558594,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,30,1428
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030002593994140625,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,31,8328
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003002166748046875,3,0.0,0.75,0.0,0.0,0.0,,3.0,,,32,8289
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030002593994140625,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,33,5978
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003999233245849609,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,34,5511
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030028820037841797,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,35,5864
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.002999544143676758,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,36,606
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029976367950439453,1,0.0,0.25,0.0,0.0,0.0,,4.0,,,37,1933
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000497817993164,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,38,6071
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.004026174545288086,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,,,39,5504
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0020003318786621094,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,40,5163
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0019981861114501953,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,41,2406
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0029976367950439453,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,42,304
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.004000663757324219,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,,,43,3391
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0040094852447509766,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,44,359
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000497817993164,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,45,9096
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.004001140594482422,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,46,3533
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0030002593994140625,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,47,4125
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.0035178661346435547,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,48,3094
dag_5_nodes_7_edges_degrees_SF,MPC-LLM,0.003000020980834961,2,0.0,0.5,0.0,0.0,0.0,,4.0,,,49,6398
