dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02151632308959961,1,1.0,0.0,0.012,0.0,0.0,,22.0,,0,7816
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0255126953125,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,16.0,,1,3578
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05242109298706055,,,,,,,,,,2,2656
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.030006885528564453,12,0.5833,0.2273,0.0843,0.4167,0.2273,0.2941,18.0,,3,2688
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07552671432495117,14,0.5714,0.2727,0.0964,0.4286,0.2727,0.3333,17.0,,4,2494
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07251763343811035,,,,,,,,,,5,183
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.09326004981994629,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,15.0,,6,7977
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06652450561523438,8,0.25,0.2727,0.0241,0.75,0.2727,0.4,17.0,,7,3199
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04351210594177246,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,,8,316
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.10351848602294922,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,13.0,,9,8266
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.059517860412597656,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,15.0,,10,1532
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0675208568572998,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,20.0,,11,1009
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0330045223236084,4,0.75,0.0455,0.0361,0.25,0.0455,0.0769,21.0,,12,2250
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0345156192779541,6,0.5,0.1364,0.0361,0.5,0.1364,0.2143,19.0,,13,4447
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05356407165527344,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,16.0,,14,2415
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.027802467346191406,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,16.0,,15,3595
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.061998605728149414,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,15.0,,16,4187
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02600240707397461,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,17.0,,17,4135
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0660707950592041,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,18.0,,18,5174
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.08652400970458984,18,0.3333,0.5455,0.0723,0.6667,0.5455,0.6,11.0,,19,5303
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.034006357192993164,13,0.4615,0.3182,0.0723,0.5385,0.3182,0.4,16.0,,20,3942
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03801155090332031,15,0.4667,0.3636,0.0843,0.5333,0.3636,0.4324,14.0,,21,2778
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0496211051940918,18,0.5,0.4091,0.1084,0.5,0.4091,0.45,13.0,,22,2804
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.09352755546569824,5,0.2,0.1818,0.012,0.8,0.1818,0.2963,18.0,,23,2145
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.023002147674560547,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,16.0,,24,150
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.030523300170898438,8,0.625,0.1364,0.0602,0.375,0.1364,0.2,19.0,,25,8823
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06652069091796875,17,0.5294,0.3636,0.1084,0.4706,0.3636,0.4103,16.0,,26,4669
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04051327705383301,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,16.0,,27,6131
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04352164268493652,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,14.0,,28,2617
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.037516117095947266,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,,29,7166
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.033522844314575195,13,0.6154,0.2273,0.0964,0.3846,0.2273,0.2857,17.0,,30,1428
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03919196128845215,8,0.5,0.1818,0.0482,0.5,0.1818,0.2667,18.0,,31,8328
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.040514230728149414,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,15.0,,32,8289
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03652310371398926,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,14.0,,33,5978
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04051017761230469,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,14.0,,34,5511
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06051969528198242,,,,,,,,,,35,5864
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04352259635925293,15,0.6,0.2727,0.1084,0.4,0.2727,0.3243,16.0,,36,606
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04352927207946777,0,0.0,0.0,0.0,,0.0,,22.0,,37,1933
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05351996421813965,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,15.0,,38,6071
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03851485252380371,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,20.0,,39,5504
