dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.015001058578491211,10,0.1,0.6429,0.011,0.3,0.2143,0.25,10.0,,,0,7816
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.027508258819580078,12,0.1667,0.7143,0.022,0.4167,0.3571,0.3846,12.0,,,1,3578
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.019519567489624023,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,10.0,,,2,2656
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.02999711036682129,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,12.0,,,3,2688
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.018998384475708008,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,9.0,,,4,2494
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.020000219345092773,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,9.0,,,5,183
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01851511001586914,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,12.0,,,6,7977
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.017001867294311523,5,0.2,0.2857,0.011,0.4,0.1429,0.2105,14.0,,,7,3199
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01899409294128418,12,0.0833,0.7857,0.011,0.3333,0.2857,0.3077,9.0,,,8,316
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01899862289428711,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,10.0,,,9,8266
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.017517566680908203,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,8.0,,,10,1532
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.017005205154418945,7,0.0,0.5,0.0,0.1429,0.0714,0.0952,9.0,,,11,1009
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.03001546859741211,13,0.1538,0.7857,0.022,0.3077,0.2857,0.2963,12.0,,,12,2250
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.029998302459716797,12,0.0833,0.7857,0.011,0.25,0.2143,0.2308,10.0,,,13,4447
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.024994373321533203,13,0.1538,0.7857,0.022,0.2308,0.2143,0.2222,11.0,,,14,2415
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.020998716354370117,8,0.375,0.3571,0.033,0.0,0.0,,12.0,,,15,3595
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.016517162322998047,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,9.0,,,16,4187
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.019006013870239258,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,9.0,,,17,4135
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.015001773834228516,10,0.2,0.5714,0.022,0.3,0.2143,0.25,11.0,,,18,5174
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.02199864387512207,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,10.0,,,19,5303
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.024524688720703125,12,0.1667,0.7143,0.022,0.3333,0.2857,0.3077,12.0,,,20,3942
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.03099679946899414,14,0.2143,0.7857,0.033,0.2857,0.2857,0.2857,11.0,,,21,2778
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.022996902465820312,12,0.0,0.8571,0.0,0.4167,0.3571,0.3846,9.0,,,22,2804
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.03200221061706543,12,0.25,0.6429,0.033,0.25,0.2143,0.2308,12.0,,,23,2145
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.014519453048706055,8,0.25,0.4286,0.022,0.25,0.1429,0.1818,12.0,,,24,150
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.018004894256591797,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,10.0,,,25,8823
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.015997886657714844,10,0.0,0.7143,0.0,0.3,0.2143,0.25,9.0,,,26,4669
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.0180051326751709,10,0.1,0.6429,0.011,0.2,0.1429,0.1667,11.0,,,27,6131
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.03251791000366211,14,0.2857,0.7143,0.044,0.2143,0.2143,0.2143,15.0,,,28,2617
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.022011995315551758,12,0.0833,0.7857,0.011,0.25,0.2143,0.2308,9.0,,,29,7166
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.025998830795288086,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,11.0,,,30,1428
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.014017343521118164,8,0.125,0.5,0.011,0.375,0.2143,0.2727,13.0,,,31,8328
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.025004148483276367,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,8.0,,,32,8289
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.020036697387695312,12,0.0833,0.7857,0.011,0.3333,0.2857,0.3077,10.0,,,33,5978
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01900625228881836,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,11.0,,,34,5511
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01600360870361328,8,0.25,0.4286,0.022,0.25,0.1429,0.1818,13.0,,,35,5864
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.03499579429626465,14,0.0714,0.9286,0.011,0.3571,0.3571,0.3571,10.0,,,36,606
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.022997617721557617,12,0.0833,0.7857,0.011,0.3333,0.2857,0.3077,10.0,,,37,1933
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.02200603485107422,13,0.1538,0.7857,0.022,0.3077,0.2857,0.2963,11.0,,,38,6071
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01500248908996582,10,0.1,0.6429,0.011,0.3,0.2143,0.25,10.0,,,39,5504
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.021995067596435547,11,0.0,0.7857,0.0,0.4545,0.3571,0.4,9.0,,,40,5163
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.0240020751953125,10,0.2,0.5714,0.022,0.3,0.2143,0.25,12.0,,,41,2406
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.024520158767700195,11,0.0909,0.7143,0.011,0.3636,0.2857,0.32,10.0,,,42,304
