dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00799560546875,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,,,0,7816
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008512496948242188,5,0.0,0.5,0.0,0.8,0.4,0.5333,9.0,,,1,3578
dag_10_nodes_10_edges_none_random,MPC-LLM,0.017000436782836914,10,0.1,0.9,0.0286,0.6,0.6,0.6,8.0,,,2,2656
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011192083358764648,9,0.0,0.9,0.0,0.6667,0.6,0.6316,7.0,,,3,2688
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01199483871459961,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,4,2494
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011996984481811523,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,,,5,183
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01599740982055664,9,0.0,0.9,0.0,0.6667,0.6,0.6316,7.0,,,6,7977
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007997274398803711,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,7,3199
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009006023406982422,7,0.0,0.7,0.0,0.5714,0.4,0.4706,7.0,,,8,316
dag_10_nodes_10_edges_none_random,MPC-LLM,0.017001867294311523,9,0.1111,0.8,0.0286,0.7778,0.7,0.7368,9.0,,,9,8266
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009006261825561523,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,,,10,1532
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009002447128295898,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,11,1009
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01200723648071289,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,,,12,2250
dag_10_nodes_10_edges_none_random,MPC-LLM,0.0069963932037353516,7,0.0,0.7,0.0,0.5714,0.4,0.4706,7.0,,,13,4447
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01451253890991211,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,,,14,2415
dag_10_nodes_10_edges_none_random,MPC-LLM,0.017995119094848633,10,0.0,1.0,0.0,0.7,0.7,0.7,7.0,,,15,3595
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011509180068969727,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,,,16,4187
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007002115249633789,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,17,4135
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008003473281860352,3,0.0,0.3,0.0,1.0,0.3,0.4615,9.0,,,18,5174
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007002592086791992,5,0.0,0.5,0.0,0.8,0.4,0.5333,8.0,,,19,5303
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008000850677490234,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,,,20,3942
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011002540588378906,8,0.125,0.7,0.0286,0.5,0.4,0.4444,8.0,,,21,2778
dag_10_nodes_10_edges_none_random,MPC-LLM,0.016001462936401367,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,8.0,,,22,2804
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012997865676879883,7,0.0,0.7,0.0,1.0,0.7,0.8235,9.0,,,23,2145
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007999181747436523,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,,,24,150
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011996746063232422,8,0.0,0.8,0.0,0.75,0.6,0.6667,7.0,,,25,8823
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007005453109741211,4,0.0,0.4,0.0,0.5,0.2,0.2857,7.0,,,26,4669
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012000799179077148,7,0.0,0.7,0.0,0.8571,0.6,0.7059,8.0,,,27,6131
dag_10_nodes_10_edges_none_random,MPC-LLM,0.017000198364257812,9,0.1111,0.8,0.0286,0.6667,0.6,0.6316,9.0,,,28,2617
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00900125503540039,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,,,29,7166
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009997844696044922,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,30,1428
dag_10_nodes_10_edges_none_random,MPC-LLM,0.010004997253417969,8,0.125,0.7,0.0286,0.625,0.5,0.5556,8.0,,,31,8328
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011999368667602539,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,,,32,8289
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00800633430480957,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,33,5978
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009061098098754883,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,34,5511
