dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.04300332069396973,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,10.0,,,0,7816
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01899886131286621,10,0.0,0.6667,0.0,0.5,0.3333,0.4,10.0,,,1,3578
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.018001317977905273,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,11.0,,,2,2656
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.031009435653686523,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,9.0,,,3,2688
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.021004438400268555,9,0.1111,0.5333,0.0132,0.3333,0.2,0.25,13.0,,,4,2494
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.0190126895904541,9,0.4444,0.3333,0.0526,0.4444,0.2667,0.3333,16.0,,,5,183
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.030998706817626953,12,0.1667,0.6667,0.0263,0.4167,0.3333,0.3704,13.0,,,6,7977
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.031001567840576172,13,0.2308,0.6667,0.0395,0.3846,0.3333,0.3571,14.0,,,7,3199
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02299976348876953,12,0.1667,0.6667,0.0263,0.3333,0.2667,0.2963,11.0,,,8,316
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.047522783279418945,14,0.2143,0.7333,0.0395,0.5,0.4667,0.4828,14.0,,,9,8266
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02051258087158203,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,,,10,1532
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015004158020019531,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,,,11,1009
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.025996685028076172,11,0.0909,0.6667,0.0132,0.4545,0.3333,0.3846,11.0,,,12,2250
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01599431037902832,9,0.1111,0.5333,0.0132,0.4444,0.2667,0.3333,12.0,,,13,4447
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.016515731811523438,9,0.1111,0.5333,0.0132,0.4444,0.2667,0.3333,12.0,,,14,2415
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01900482177734375,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,,,15,3595
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014999628067016602,7,0.1429,0.4,0.0132,0.4286,0.2,0.2727,12.0,,,16,4187
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013999700546264648,8,0.125,0.4667,0.0132,0.125,0.0667,0.087,13.0,,,17,4135
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.018378019332885742,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,10.0,,,18,5174
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.03400230407714844,12,0.0833,0.7333,0.0132,0.5,0.4,0.4444,11.0,,,19,5303
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.018998146057128906,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,,,20,3942
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.03499627113342285,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,9.0,,,21,2778
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.0180056095123291,12,0.1667,0.6667,0.0263,0.3333,0.2667,0.2963,12.0,,,22,2804
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.04511857032775879,11,0.0909,0.6667,0.0132,0.4545,0.3333,0.3846,12.0,,,23,2145
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01600956916809082,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,,,24,150
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01899886131286621,12,0.0833,0.7333,0.0132,0.3333,0.2667,0.2963,10.0,,,25,8823
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.017004728317260742,10,0.1,0.6,0.0132,0.3,0.2,0.24,12.0,,,26,4669
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02518486976623535,9,0.2222,0.4667,0.0263,0.3333,0.2,0.25,14.0,,,27,6131
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015999794006347656,6,0.0,0.4,0.0,0.3333,0.1333,0.1905,13.0,,,28,2617
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.019999980926513672,8,0.125,0.4667,0.0132,0.375,0.2,0.2609,11.0,,,29,7166
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014999866485595703,9,0.1111,0.5333,0.0132,0.3333,0.2,0.25,12.0,,,30,1428
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.021518468856811523,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,,,31,8328
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01799941062927246,12,0.0833,0.7333,0.0132,0.3333,0.2667,0.2963,10.0,,,32,8289
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.020000219345092773,8,0.25,0.4,0.0263,0.375,0.2,0.2609,14.0,,,33,5978
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.017003297805786133,10,0.0,0.6667,0.0,0.3,0.2,0.24,9.0,,,34,5511
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.05551648139953613,14,0.1429,0.8,0.0263,0.4286,0.4,0.4138,14.0,,,35,5864
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02551865577697754,13,0.0769,0.8,0.0132,0.3846,0.3333,0.3571,11.0,,,36,606
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01701045036315918,10,0.1,0.6,0.0132,0.2,0.1333,0.16,13.0,,,37,1933
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.023381710052490234,10,0.2,0.5333,0.0263,0.4,0.2667,0.32,14.0,,,38,6071
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.022001028060913086,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,39,5504
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.020998716354370117,11,0.0909,0.6667,0.0132,0.2727,0.2,0.2308,11.0,,,40,5163
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.019519329071044922,11,0.0909,0.6667,0.0132,0.3636,0.2667,0.3077,11.0,,,41,2406
