dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007997989654541016,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,7.0,,,0,7816
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007010936737060547,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,,,1,3578
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009998559951782227,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,,,2,2656
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010004520416259766,7,0.1429,0.6667,0.0278,0.7143,0.5556,0.625,8.0,,,3,2688
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007999420166015625,5,0.2,0.4444,0.0278,0.8,0.4444,0.5714,10.0,,,4,2494
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007004499435424805,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,,,5,183
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.013999700546264648,5,0.2,0.4444,0.0278,0.4,0.2222,0.2857,9.0,,,6,7977
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009514093399047852,7,0.2857,0.5556,0.0556,0.5714,0.4444,0.5,9.0,,,7,3199
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007998943328857422,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,9.0,,,8,316
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00929117202758789,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,9.0,,,9,8266
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008998632431030273,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,8.0,,,10,1532
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010510921478271484,6,0.1667,0.5556,0.0278,0.6667,0.4444,0.5333,10.0,,,11,1009
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010996103286743164,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,8.0,,,12,2250
