dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002998828887939453,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,0,7816
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030002593994140625,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,1,3578
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002001047134399414,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,2,2656
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.00299835205078125,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,3,2688
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0035152435302734375,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,4,2494
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0020012855529785156,0,0.0,0.0,0.0,,0.0,,4.0,,5,183
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029993057250976562,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,6,7977
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029997825622558594,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,,7,3199
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019998550415039062,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,,8,316
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002999544143676758,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,9,8266
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030002593994140625,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,10,1532
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002999544143676758,0,0.0,0.0,0.0,,0.0,,4.0,,11,1009
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030007362365722656,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,12,2250
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030007362365722656,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,13,4447
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003005504608154297,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,14,2415
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030057430267333984,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,15,3595
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002996206283569336,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,16,4187
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029976367950439453,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,17,4135
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003000497817993164,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,18,5174
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.004000663757324219,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,19,5303
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002000570297241211,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,20,3942
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030002593994140625,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,21,2778
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.00299835205078125,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,22,2804
