dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.00500035285949707,4,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,,0,7816
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0020017623901367188,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,1,3578
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.001999378204345703,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,2,2656
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029997825622558594,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,3,2688
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999948501586914,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,4,2494
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,5,183
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004998445510864258,4,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,,6,7977
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030002593994140625,0,0.0,0.0,0.0,,0.0,,4.0,,7,3199
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.007001399993896484,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,8,316
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0035049915313720703,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,9,8266
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030007362365722656,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,10,1532
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030002593994140625,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,11,1009
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029997825622558594,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,12,2250
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999471664428711,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,13,4447
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999471664428711,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,14,2415
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.00499415397644043,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,15,3595
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029969215393066406,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,16,4187
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,17,4135
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030024051666259766,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,18,5174
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999233245849609,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,19,5303
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003000497817993164,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,20,3942
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0019991397857666016,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,21,2778
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004999399185180664,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,22,2804
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003000497817993164,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,,23,2145
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0050008296966552734,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,24,150
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029954910278320312,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,25,8823
