dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.011003971099853516,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,0,7816
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.014998912811279297,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,13.0,,,1,3578
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.010998010635375977,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,2,2656
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.020996809005737305,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,3,2688
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.021001100540161133,10,0.2,0.5333,0.0667,0.3,0.2,0.24,16.0,,,4,2494
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.017998933792114258,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,,,5,183
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.014006853103637695,7,0.0,0.4667,0.0,0.1429,0.0667,0.0909,13.0,,,6,7977
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.012999534606933594,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,,,7,3199
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.02050948143005371,11,0.1818,0.6,0.0667,0.3636,0.2667,0.3077,14.0,,,8,316
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.016997814178466797,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,12.0,,,9,8266
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01599574089050293,10,0.1,0.6,0.0333,0.3,0.2,0.24,14.0,,,10,1532
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.018496036529541016,10,0.2,0.5333,0.0667,0.3,0.2,0.24,16.0,,,11,1009
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.009996652603149414,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,14.0,,,12,2250
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01799798011779785,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,14.0,,,13,4447
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.013006210327148438,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,,,14,2415
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.010998010635375977,6,0.0,0.4,0.0,0.1667,0.0667,0.0952,13.0,,,15,3595
