dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00800180435180664,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,9.0,,,0,7816
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006999492645263672,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,,,1,3578
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.012998342514038086,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,9.0,,,2,2656
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00800013542175293,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,3,2688
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.019001483917236328,6,0.0,0.6667,0.0,0.3333,0.2222,0.2667,9.0,,,4,2494
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.01500248908996582,6,0.0,0.6667,0.0,0.3333,0.2222,0.2667,9.0,,,5,183
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009000301361083984,7,0.1429,0.6667,0.0278,0.5714,0.4444,0.5,9.0,,,6,7977
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010998725891113281,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,9.0,,,7,3199
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.014018058776855469,8,0.125,0.7778,0.0278,0.375,0.3333,0.3529,9.0,,,8,316
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.020998477935791016,8,0.0,0.8889,0.0,0.375,0.3333,0.3529,8.0,,,9,8266
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006999492645263672,3,0.0,0.3333,0.0,1.0,0.3333,0.5,8.0,,,10,1532
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00800013542175293,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,11,1009
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010001182556152344,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,9.0,,,12,2250
