dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004027843475341797,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,0,7816
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029969215393066406,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,1,3578
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0020003318786621094,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,2,2656
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002000093460083008,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,3,2688
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002999544143676758,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,4,2494
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029990673065185547,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,5,183
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.00299835205078125,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,6,7977
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029938220977783203,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,7,3199
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0019991397857666016,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,8,316
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029990673065185547,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,9,8266
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002998828887939453,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,10,1532
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0019981861114501953,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,11,1009
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0030035972595214844,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,12,2250
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0039997100830078125,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,13,4447
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003998517990112305,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,14,2415
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.001998424530029297,1,1.0,0.0,0.1667,0.0,0.0,,5.0,,15,3595
