dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00800180435180664,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,0,7816
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006999492645263672,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,1,3578
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.012998342514038086,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,2,2656
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00800013542175293,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,3,2688
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.019001483917236328,6,0.3333,0.4444,0.0556,0.6667,0.4444,0.5333,5.0,,4,2494
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.01500248908996582,6,0.3333,0.4444,0.0556,0.6667,0.4444,0.5333,5.0,,5,183
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009000301361083984,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,6,7977
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010998725891113281,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,7,3199
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.014018058776855469,7,0.5714,0.3333,0.1111,0.4286,0.3333,0.375,6.0,,8,316
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.020998477935791016,8,0.5,0.4444,0.1111,0.5,0.4444,0.4706,5.0,,9,8266
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006999492645263672,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,10,1532
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00800013542175293,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,11,1009
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010001182556152344,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,12,2250
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008001565933227539,5,0.2,0.4444,0.0278,0.8,0.4444,0.5714,5.0,,13,4447
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008002281188964844,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,14,2415
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009005308151245117,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,7.0,,15,3595
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007006406784057617,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,16,4187
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.011001348495483398,4,0.0,0.4444,0.0,1.0,0.4444,0.6154,5.0,,17,4135
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008003473281860352,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,18,5174
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009998083114624023,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,6.0,,19,5303
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007001161575317383,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,20,3942
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.016000986099243164,7,0.5714,0.3333,0.1111,0.4286,0.3333,0.375,6.0,,21,2778
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009997129440307617,4,0.0,0.4444,0.0,1.0,0.4444,0.6154,5.0,,22,2804
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.011004209518432617,6,0.3333,0.4444,0.0556,0.6667,0.4444,0.5333,5.0,,23,2145
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007997274398803711,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,24,150
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00852060317993164,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,25,8823
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.012998342514038086,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,26,4669
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00800180435180664,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,27,6131
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007004737854003906,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,28,2617
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009000539779663086,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,29,7166
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.013999700546264648,6,0.3333,0.4444,0.0556,0.6667,0.4444,0.5333,5.0,,30,1428
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010003328323364258,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,31,8328
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007997512817382812,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,32,8289
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008004903793334961,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,33,5978
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009998083114624023,4,0.75,0.1111,0.0833,0.25,0.1111,0.1538,9.0,,34,5511
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009000062942504883,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,35,5864
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009997844696044922,6,0.5,0.3333,0.0833,0.5,0.3333,0.4,7.0,,36,606
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009998559951782227,7,0.4286,0.4444,0.0833,0.5714,0.4444,0.5,5.0,,37,1933
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.020999908447265625,8,0.5,0.4444,0.1111,0.5,0.4444,0.4706,5.0,,38,6071
