dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01931619644165039,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,16.0,,,0,7816
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.021004199981689453,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,15.0,,,1,3578
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.04099464416503906,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,16.0,,,2,2656
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.019002676010131836,10,0.0,0.6667,0.0,0.4,0.2667,0.32,14.0,,,3,2688
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.030998945236206055,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,,,4,2494
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022034645080566406,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,15.0,,,5,183
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.014000177383422852,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,16.0,,,6,7977
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.027003765106201172,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,,,7,3199
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.046515703201293945,13,0.0769,0.8,0.0333,0.4615,0.4,0.4286,15.0,,,8,316
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022509098052978516,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,,,9,8266
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01800370216369629,10,0.1,0.6,0.0333,0.4,0.2667,0.32,16.0,,,10,1532
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.009997844696044922,6,0.1667,0.3333,0.0333,0.3333,0.1333,0.1905,16.0,,,11,1009
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.038527488708496094,14,0.1429,0.8,0.0667,0.3571,0.3333,0.3448,16.0,,,12,2250
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.05352020263671875,15,0.2667,0.7333,0.1333,0.3333,0.3333,0.3333,18.0,,,13,4447
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02800583839416504,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,15.0,,,14,2415
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.023999929428100586,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,15.0,,,15,3595
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02299785614013672,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,16.0,,,16,4187
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03252243995666504,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,15.0,,,17,4135
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.019000768661499023,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,,,18,5174
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02199864387512207,12,0.0,0.8,0.0,0.25,0.2,0.2222,14.0,,,19,5303
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02001810073852539,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,15.0,,,20,3942
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.05252814292907715,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,,,21,2778
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.027997493743896484,13,0.1538,0.7333,0.0667,0.3077,0.2667,0.2857,16.0,,,22,2804
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03899812698364258,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,14.0,,,23,2145
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.030002355575561523,12,0.0,0.8,0.0,0.5,0.4,0.4444,14.0,,,24,150
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.025084495544433594,13,0.1538,0.7333,0.0667,0.4615,0.4,0.4286,16.0,,,25,8823
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.030528545379638672,13,0.2308,0.6667,0.1,0.3077,0.2667,0.2857,17.0,,,26,4669
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01799941062927246,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,15.0,,,27,6131
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.02499842643737793,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,,,28,2617
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03954434394836426,14,0.0714,0.8667,0.0333,0.4286,0.4,0.4138,15.0,,,29,7166
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03452110290527344,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,14.0,,,30,1428
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.031011581420898438,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,16.0,,,31,8328
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022003173828125,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,,,32,8289
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.016998767852783203,10,0.0,0.6667,0.0,0.4,0.2667,0.32,14.0,,,33,5978
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.033533334732055664,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,16.0,,,34,5511
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.03200936317443848,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,15.0,,,35,5864
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.015999317169189453,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,,,36,606
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.025519609451293945,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,15.0,,,37,1933
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.01699995994567871,10,0.1,0.6,0.0333,0.5,0.3333,0.4,15.0,,,38,6071
