dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.017000198364257812,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,,,0,7816
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.023513317108154297,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,11.0,,,1,3578
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02400946617126465,12,0.0833,0.7333,0.0333,0.25,0.2,0.2222,12.0,,,2,2656
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.028001070022583008,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,12.0,,,3,2688
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.033002376556396484,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,,,4,2494
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.038007259368896484,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,,,5,183
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.026518583297729492,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,14.0,,,6,7977
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02599787712097168,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,,,7,3199
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.017003536224365234,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,,,8,316
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021372318267822266,10,0.1,0.6,0.0333,0.2,0.1333,0.16,12.0,,,9,8266
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.014998674392700195,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,10,1532
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.016999483108520508,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,13.0,,,11,1009
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019517898559570312,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,,,12,2250
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019998550415039062,10,0.1,0.6,0.0333,0.4,0.2667,0.32,13.0,,,13,4447
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.015999794006347656,10,0.0,0.6667,0.0,0.5,0.3333,0.4,11.0,,,14,2415
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019002914428710938,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,,,15,3595
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.022999286651611328,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,,,16,4187
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021999835968017578,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,12.0,,,17,4135
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013000011444091797,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,,,18,5174
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.022005081176757812,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,,,19,5303
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01351165771484375,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,13.0,,,20,3942
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.03400564193725586,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,13.0,,,21,2778
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.023617029190063477,13,0.1538,0.7333,0.0667,0.3846,0.3333,0.3571,13.0,,,22,2804
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.047997474670410156,14,0.1429,0.8,0.0667,0.3571,0.3333,0.3448,13.0,,,23,2145
