dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0189971923828125,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,,0,7816
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02599477767944336,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,11.0,,1,3578
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02251291275024414,11,0.1818,0.5294,0.0714,0.8182,0.5294,0.6429,8.0,,2,2656
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.034525394439697266,13,0.2308,0.5882,0.1071,0.7692,0.5882,0.6667,8.0,,3,2688
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.019001483917236328,9,0.2222,0.4118,0.0714,0.7778,0.4118,0.5385,10.0,,4,2494
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.026739835739135742,10,0.1,0.5294,0.0357,0.9,0.5294,0.6667,8.0,,5,183
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.022516250610351562,10,0.2,0.4706,0.0714,0.8,0.4706,0.5926,9.0,,6,7977
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.018149375915527344,9,0.3333,0.3529,0.1071,0.6667,0.3529,0.4615,12.0,,7,3199
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.024000167846679688,11,0.1818,0.5294,0.0714,0.8182,0.5294,0.6429,8.0,,8,316
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.01799750328063965,10,0.4,0.3529,0.1429,0.6,0.3529,0.4444,11.0,,9,8266
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02751302719116211,13,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,,10,1532
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017998456954956055,10,0.1,0.5294,0.0357,0.9,0.5294,0.6667,8.0,,11,1009
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03099679946899414,14,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,7.0,,12,2250
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0285031795501709,11,0.0909,0.5882,0.0357,0.9091,0.5882,0.7143,7.0,,13,4447
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.04551410675048828,,,,,,,,,,14,2415
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02099776268005371,,,,,,,,,,15,3595
