dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02000570297241211,0,0.0,0.0,0.0,,0.0,,14.0,,0,7816
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.030517578125,0,0.0,0.0,0.0,,0.0,,14.0,,1,3578
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.0295257568359375,9,0.5556,0.2857,0.0549,0.4444,0.2857,0.3478,11.0,,2,2656
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.016004085540771484,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,3,2688
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.016999006271362305,0,0.0,0.0,0.0,,0.0,,14.0,,4,2494
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.017001867294311523,0,0.0,0.0,0.0,,0.0,,14.0,,5,183
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.018996715545654297,0,0.0,0.0,0.0,,0.0,,14.0,,6,7977
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.0400087833404541,0,0.0,0.0,0.0,,0.0,,14.0,,7,3199
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.029512643814086914,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,,8,316
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.026512861251831055,8,0.75,0.1429,0.0659,0.25,0.1429,0.1818,12.0,,9,8266
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.030006885528564453,8,0.75,0.1429,0.0659,0.25,0.1429,0.1818,13.0,,10,1532
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014997005462646484,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,11,1009
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.038994550704956055,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,13.0,,12,2250
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.016001462936401367,0,0.0,0.0,0.0,,0.0,,14.0,,13,4447
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015524148941040039,0,0.0,0.0,0.0,,0.0,,14.0,,14,2415
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01600050926208496,0,0.0,0.0,0.0,,0.0,,14.0,,15,3595
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.019994258880615234,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,12.0,,16,4187
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.023005247116088867,0,0.0,0.0,0.0,,0.0,,14.0,,17,4135
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.024003267288208008,0,0.0,0.0,0.0,,0.0,,14.0,,18,5174
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015520811080932617,0,0.0,0.0,0.0,,0.0,,14.0,,19,5303
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.0160062313079834,5,0.2,0.2857,0.011,0.8,0.2857,0.4211,10.0,,20,3942
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014002323150634766,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,21,2778
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.028008460998535156,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,15.0,,22,2804
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.07712411880493164,0,0.0,0.0,0.0,,0.0,,14.0,,23,2145
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015001058578491211,0,0.0,0.0,0.0,,0.0,,14.0,,24,150
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02199864387512207,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,13.0,,25,8823
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014519691467285156,0,0.0,0.0,0.0,,0.0,,14.0,,26,4669
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014002084732055664,0,0.0,0.0,0.0,,0.0,,14.0,,27,6131
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01500391960144043,3,0.6667,0.0714,0.022,0.3333,0.0714,0.1176,13.0,,28,2617
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01600337028503418,0,0.0,0.0,0.0,,0.0,,14.0,,29,7166
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.03700375556945801,8,0.5,0.2857,0.044,0.5,0.2857,0.3636,11.0,,30,1428
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.030513763427734375,10,0.8,0.1429,0.0879,0.2,0.1429,0.1667,13.0,,31,8328
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.0180056095123291,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,12.0,,32,8289
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02599930763244629,8,0.75,0.1429,0.0659,0.25,0.1429,0.1818,12.0,,33,5978
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013002634048461914,0,0.0,0.0,0.0,,0.0,,14.0,,34,5511
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015003442764282227,0,0.0,0.0,0.0,,0.0,,14.0,,35,5864
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.03151559829711914,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,11.0,,36,606
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.019005537033081055,6,0.5,0.2143,0.033,0.5,0.2143,0.3,11.0,,37,1933
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014999628067016602,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,38,6071
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.018000125885009766,0,0.0,0.0,0.0,,0.0,,14.0,,39,5504
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013993978500366211,3,0.6667,0.0714,0.022,0.3333,0.0714,0.1176,13.0,,40,5163
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01800370216369629,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,12.0,,41,2406
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.017000436782836914,0,0.0,0.0,0.0,,0.0,,14.0,,42,304
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013000726699829102,0,0.0,0.0,0.0,,0.0,,14.0,,43,3391
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.021000385284423828,4,0.75,0.0714,0.033,0.25,0.0714,0.1111,13.0,,44,359
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01751232147216797,0,0.0,0.0,0.0,,0.0,,14.0,,45,9096
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02551436424255371,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,12.0,,46,3533
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01600027084350586,0,0.0,0.0,0.0,,0.0,,14.0,,47,4125
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02700066566467285,4,0.75,0.0714,0.033,0.25,0.0714,0.1111,13.0,,48,3094
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014016866683959961,0,0.0,0.0,0.0,,0.0,,14.0,,49,6398
