dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0429987907409668,18,0.0556,0.7727,0.012,0.3333,0.2727,0.3,19.0,,,0,7816
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.028998136520385742,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,,,1,3578
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.06299996376037598,20,0.1,0.8182,0.0241,0.4,0.3636,0.381,20.0,,,2,2656
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0410003662109375,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,20.0,,,3,2688
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.027997970581054688,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,19.0,,,4,2494
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.06299877166748047,20,0.1,0.8182,0.0241,0.5,0.4545,0.4762,20.0,,,5,183
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05900263786315918,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,20.0,,,6,7977
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.055006980895996094,20,0.15,0.7727,0.0361,0.4,0.3636,0.381,21.0,,,7,3199
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04401135444641113,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,20.0,,,8,316
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04851937294006348,18,0.1111,0.7273,0.0241,0.3889,0.3182,0.35,20.0,,,9,8266
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.06851530075073242,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,19.0,,,10,1532
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.024509906768798828,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,21.0,,,11,1009
