dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03999757766723633,17,0.2353,0.5909,0.0482,0.2353,0.1818,0.2051,23.0,,,0,7816
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03700685501098633,16,0.3125,0.5,0.0602,0.25,0.1818,0.2105,24.0,,,1,3578
dag_15_nodes_22_edges_none_random,MPC-LLM,0.026002168655395508,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,18.0,,,2,2656
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04999732971191406,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,20.0,,,3,2688
dag_15_nodes_22_edges_none_random,MPC-LLM,0.0339963436126709,15,0.1333,0.5909,0.0241,0.4,0.2727,0.3243,21.0,,,4,2494
dag_15_nodes_22_edges_none_random,MPC-LLM,0.0509951114654541,18,0.0,0.8182,0.0,0.5,0.4091,0.45,18.0,,,5,183
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03400111198425293,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,20.0,,,6,7977
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03212881088256836,15,0.1333,0.5909,0.0241,0.4,0.2727,0.3243,21.0,,,7,3199
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04599881172180176,17,0.1176,0.6818,0.0241,0.3529,0.2727,0.3077,21.0,,,8,316
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03899979591369629,17,0.2353,0.5909,0.0482,0.3529,0.2727,0.3077,22.0,,,9,8266
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04399609565734863,18,0.0556,0.7727,0.012,0.3889,0.3182,0.35,19.0,,,10,1532
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03300189971923828,13,0.1538,0.5,0.0241,0.4615,0.2727,0.3429,21.0,,,11,1009
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04300069808959961,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,20.0,,,12,2250
dag_15_nodes_22_edges_none_random,MPC-LLM,0.026003122329711914,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,20.0,,,13,4447
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02500152587890625,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,21.0,,,14,2415
dag_15_nodes_22_edges_none_random,MPC-LLM,0.039998769760131836,16,0.1875,0.5909,0.0361,0.375,0.2727,0.3158,22.0,,,15,3595
dag_15_nodes_22_edges_none_random,MPC-LLM,0.07300806045532227,19,0.2105,0.6818,0.0482,0.3158,0.2727,0.2927,23.0,,,16,4187
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03400373458862305,11,0.0909,0.4545,0.012,0.4545,0.2273,0.303,19.0,,,17,4135
