-0.923301685439957,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,-0.8382511030348099
-0.923301685439957,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,-0.8382511030348099
0.22708665923978014,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,-0.8382511030348099
1.3774750039195174,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,0.30346927701805027
-0.923301685439957,-0.5905925570002877,4.358898943540674,-0.5714996355008057,0.8002624241500795,-0.8382511030348099
0.22708665923978014,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,-0.8382511030348099
1.3774750039195174,-0.5905925570002877,-0.22941573387056183,1.7497823933408096,0.8002624241500795,1.4451896570709104
0.22708665923978014,1.6932147013148233,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,-0.8382511030348099
1.3774750039195174,1.6932147013148233,-0.22941573387056183,1.7497823933408096,-1.2495900967261488,0.30346927701805027
-0.923301685439957,-0.5905925570002877,-0.22941573387056183,1.7497823933408096,-1.2495900967261488,1.4451896570709104
0.22708665923978014,-0.5905925570002877,-0.22941573387056183,1.7497823933408096,-1.2495900967261488,1.4451896570709104
-0.923301685439957,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,1.4451896570709104
-0.923301685439957,1.6932147013148233,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,1.4451896570709104
-0.923301685439957,1.6932147013148233,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,1.4451896570709104
-0.923301685439957,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,-0.8382511030348099
1.3774750039195174,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,1.4451896570709104
1.3774750039195174,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,0.30346927701805027
0.22708665923978014,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,0.30346927701805027
-0.923301685439957,1.6932147013148233,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,-0.8382511030348099
-0.923301685439957,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,-0.8382511030348099
1.3774750039195174,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,0.30346927701805027
-0.923301685439957,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,-0.8382511030348099
1.3774750039195174,1.6932147013148233,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,0.30346927701805027
-0.923301685439957,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,-0.8382511030348099
0.22708665923978014,-0.5905925570002877,-0.22941573387056183,1.7497823933408096,-1.2495900967261488,1.4451896570709104
-0.923301685439957,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,1.4451896570709104
1.3774750039195174,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,0.30346927701805027
-0.923301685439957,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,-0.8382511030348099
-0.923301685439957,1.6932147013148233,4.358898943540674,1.7497823933408096,-1.2495900967261488,-0.8382511030348099
1.3774750039195174,-0.5905925570002877,4.358898943540674,-0.5714996355008057,0.8002624241500795,-0.8382511030348099
0.22708665923978014,-0.5905925570002877,-0.22941573387056183,1.7497823933408096,0.8002624241500795,1.4451896570709104
1.3774750039195174,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,0.30346927701805027
1.3774750039195174,1.6932147013148233,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,1.4451896570709104
1.3774750039195174,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,-0.8382511030348099
-0.923301685439957,1.6932147013148233,-0.22941573387056183,-0.5714996355008057,-1.2495900967261488,-0.8382511030348099
1.3774750039195174,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,-0.8382511030348099
1.3774750039195174,-0.5905925570002877,-0.22941573387056183,-0.5714996355008057,0.8002624241500795,-0.8382511030348099
