-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,3.8178952300369557,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,3.8178952300369557,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
7.559069710203825,9.482040440173776,-0.1443080956141391,3.8178952300369557,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
7.559069710203825,-0.10546253270162946,6.9296181599809135,3.8178952300369557,6.827814263660635
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,3.8178952300369557,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,3.8178952300369557,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,6.9296181599809135,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,6.9296181599809135,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,3.8178952300369557,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,-0.26192442163750007,-0.14645975437882874
-0.1322914112896884,-0.10546253270162946,-0.1443080956141391,3.8178952300369557,-0.14645975437882874
