-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,1.986353044503546
-0.11565712573674237,-0.6518492011349203,-3.010043550023526,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,-3.010043550023526,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,1.986353044503546
-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,1.986353044503546
-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,1.986353044503546
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,-3.010043550023526,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,1.986353044503546
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,1.986353044503546
-0.11565712573674237,1.5340971474060596,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,1.5319008499867393,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,1.5319008499867393,1.986353044503546
-0.11565712573674237,-0.6518492011349203,0.3322211068979998,-0.6527837620879031,-0.5034351787398057
-0.11565712573674237,1.5340971474060596,0.3322211068979998,-0.6527837620879031,1.986353044503546
