-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
7.344729739415532,8.852405286987224,-0.14858283945289752,3.656202413974645,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,3.656202413974645,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,3.656202413974645,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,6.730252320403469,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
-0.13615204854080537,-0.11296364858825098,-0.14858283945289752,-0.2735078332036063,-0.15206107353263043
