-0.9348844920386635,1.7074620878717002,-0.20938322787871583,-0.5733472590480219,0.8171771650093235,-0.8339427732849443
-0.9348844920386635,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,0.8171771650093235,0.30283854253422726
-0.9348844920386635,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,-1.2237248455034726,-0.8339427732849443
0.21221304420509546,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,0.8171771650093235,0.30283854253422726
-0.9348844920386635,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,-1.2237248455034726,-0.8339427732849443
-0.9348844920386635,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,-1.2237248455034726,-0.8339427732849443
-0.9348844920386635,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,0.8171771650093235,1.4396198583533988
0.21221304420509546,-0.5856645410185768,-0.20938322787871583,1.7441436829407484,-1.2237248455034726,-0.8339427732849443
1.3593105804488543,-0.5856645410185768,-0.20938322787871583,1.7441436829407484,0.8171771650093235,1.4396198583533988
0.21221304420509546,-0.5856645410185768,-0.20938322787871583,1.7441436829407484,0.8171771650093235,-0.8339427732849443
1.3593105804488543,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,-1.2237248455034726,0.30283854253422726
-0.9348844920386635,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,-1.2237248455034726,-0.8339427732849443
0.21221304420509546,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,0.8171771650093235,1.4396198583533988
-0.9348844920386635,1.7074620878717002,-0.20938322787871583,-0.5733472590480219,0.8171771650093235,1.4396198583533988
-0.9348844920386635,1.7074620878717002,-0.20938322787871583,-0.5733472590480219,0.8171771650093235,-0.8339427732849443
-0.9348844920386635,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,-1.2237248455034726,1.4396198583533988
-0.9348844920386635,-0.5856645410185768,-0.20938322787871583,-0.5733472590480219,0.8171771650093235,1.4396198583533988
-0.9348844920386635,1.7074620878717002,-0.20938322787871583,-0.5733472590480219,-1.2237248455034726,-0.8339427732849443
