1.4250806381915955,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,1.4514982546096156
1.4250806381915955,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,1.4514982546096156
1.4250806381915955,1.7404047988383335,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,1.4514982546096156
1.4250806381915955,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,-0.8296556894570443
-0.8894891818369823,1.7404047988383335,-0.23610007040075875,-0.5739631183798338,-1.2176295201992988,-0.8296556894570443
-0.8894891818369823,-0.574578971896348,-0.23610007040075875,1.7422722261715538,0.8212678679442023,1.4514982546096156
1.4250806381915955,-0.574578971896348,-0.23610007040075875,1.7422722261715538,0.8212678679442023,1.4514982546096156
-0.8894891818369823,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,-1.2176295201992988,-0.8296556894570443
-0.8894891818369823,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,1.4514982546096156
-0.8894891818369823,-0.574578971896348,-0.23610007040075875,1.7422722261715538,0.8212678679442023,-0.8296556894570443
0.2677957281773065,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,1.4514982546096156
-0.8894891818369823,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,1.4514982546096156
0.2677957281773065,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,-1.2176295201992988,1.4514982546096156
-0.8894891818369823,1.7404047988383335,-0.23610007040075875,-0.5739631183798338,-1.2176295201992988,-0.8296556894570443
-0.8894891818369823,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,-0.8296556894570443
-0.8894891818369823,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,1.4514982546096156
-0.8894891818369823,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,1.4514982546096156
-0.8894891818369823,-0.574578971896348,4.235492172037854,-0.5739631183798338,0.8212678679442023,-0.8296556894570443
1.4250806381915955,-0.574578971896348,-0.23610007040075875,-0.5739631183798338,0.8212678679442023,-0.8296556894570443
