-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
7.650085589312679,9.57040190339949,-0.14065491755769996,3.8115548416045395,7.224367748232514
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,7.224367748232514
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,3.8115548416045395,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,3.8115548416045395,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,3.8115548416045395,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,7.1095985647979685,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,3.8115548416045395,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,3.8115548416045395,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,3.8115548416045395,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,3.8115548416045395,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
-0.13071749176205555,-0.10448881981066975,-0.14065491755769996,-0.26236012377012863,-0.13842041751607345
