nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
4,0.75,0.125,0.15,0.25,0.125,0.1667,10.0,12.0,random_graph_8_8,7816,8,8,6,6,3,5,6,10,1066.193583726883,3117.728621721268,True,v2,original_ranking,4,"[(7, 5), (1, 5), (3, 5), (3, 6)]",0.031221866607666,6.666063547134399,-60.07959415774213
8,1.0,0.0,0.4,0.0,0.0,,13.0,37.0,random_graph_8_8,3578,8,8,6,6,3,5,6,10,1066.193583726883,3020.5056388378143,True,v2,original_ranking,8,"[(1, 4), (5, 2), (3, 2), (2, 4), (5, 0), (3, 0), (1, 0), (4, 6)]",0.0294740200042724,7.079328298568726,21.175932971413285
8,1.0,0.0,0.4,0.0,0.0,,16.0,38.0,random_graph_8_8,2656,8,8,6,6,3,5,6,10,1066.193583726883,2981.3479931354523,True,v2,original_ranking,8,"[(7, 1), (2, 1), (6, 1), (0, 5), (6, 3), (5, 3), (7, 3), (2, 5)]",0.0243191719055175,5.905320167541504,15.84636069499276
7,0.7143,0.25,0.25,0.2857,0.25,0.2667,10.0,22.0,random_graph_8_8,2688,8,8,6,6,3,5,6,10,1066.193583726883,3067.203614711761,True,v2,original_ranking,7,"[(6, 1), (2, 1), (3, 5), (1, 3), (0, 3), (2, 5), (6, 3)]",0.0519716739654541,12.306243658065796,34.68628531831866
6,0.5,0.375,0.15,0.5,0.375,0.4286,7.0,30.0,random_graph_8_8,2494,8,8,6,6,3,5,6,10,1066.193583726883,3038.2822830677032,True,v2,original_ranking,6,"[(5, 2), (3, 2), (4, 1), (0, 2), (2, 4), (7, 0)]",0.0447566509246826,11.221746683120728,54.44263538349232
6,0.8333,0.125,0.25,0.1667,0.125,0.1429,9.0,32.0,random_graph_8_8,183,8,8,6,6,3,5,6,10,1066.193583726883,2938.288543701172,True,v2,original_ranking,6,"[(4, 3), (7, 0), (2, 0), (1, 0), (0, 4), (6, 0)]",0.0235600471496582,6.0842390060424805,40.05424012343157
4,0.5,0.25,0.1,0.5,0.25,0.3333,8.0,16.0,random_graph_8_8,7977,8,8,6,6,3,5,6,10,1066.193583726883,2986.109716653824,True,v2,original_ranking,4,"[(7, 0), (6, 3), (1, 4), (1, 0)]",0.0202620029449462,5.196674346923828,18.3773086097821
5,1.0,0.0,0.25,0.0,0.0,,13.0,20.0,random_graph_8_8,3199,8,8,6,6,3,5,6,10,1066.193583726883,3036.03709936142,True,v2,original_ranking,5,"[(3, 4), (6, 7), (4, 7), (7, 2), (5, 7)]",0.018883466720581,4.430846929550171,0.4299680507758882
2,0.5,0.125,0.05,0.5,0.125,0.2,7.0,20.0,random_graph_8_8,316,8,8,6,6,3,5,6,10,1066.193583726883,3026.2824552059174,True,v2,original_ranking,2,"[(1, 3), (0, 3)]",0.0091891288757324,2.099092960357666,5.381738638352738
8,0.875,0.125,0.35,0.125,0.125,0.125,13.0,30.0,random_graph_8_8,8266,8,8,6,6,3,5,6,10,1066.193583726883,3052.204239845276,True,v2,original_ranking,8,"[(5, 7), (2, 7), (1, 7), (6, 5), (4, 5), (3, 5), (0, 5), (6, 1)]",0.021890640258789062,4.762350559234619,25.297101198822492
