dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path,fact_total,fact_true,fact_false,fact_retained,fact_retained_true,fact_retained_false,fact_removed,fact_removed_true,fact_removed_false,fact_precision,fact_recall,fact_f1,aspcr_model_space,aspcr_encoding,aspcr_solver_objective,aspcr_recomputed_objective,aspcr_graph_is_dag,aspcr_n_directed,aspcr_n_bidirected,aspcr_n_tailtail,aspcr_testing_time,aspcr_encoding_time,aspcr_solving_time,aspcr_data_path,aspcr_directed_path,aspcr_bidirected_path,aspcr_tailtail_path,aspcr_constraints_path,aspcr_diagnostics_path,aspcr_time_path
survey,FGS,0.2347973892465233,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,6.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0000_seed_2026.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.031105276197195,4,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0001_seed_2027.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0350711410865187,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,6.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0002_seed_2028.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.2299085203558206,6,0.0,1.0,0.0,0.8333,0.8333,0.8333,2.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0003_seed_2029.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0340916188433766,6,0.1667,0.8333,0.1111,0.6667,0.6667,0.6667,5.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0004_seed_2030.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0335475010797381,5,0.8,0.1667,0.4444,0.2,0.1667,0.1818,6.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0005_seed_2031.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0321841826662421,4,0.0,0.6667,0.0,1.0,0.6667,0.8,4.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0006_seed_2032.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0334767214953899,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,5.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0007_seed_2033.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0332020986825227,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,3.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0008_seed_2034.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0346533274278044,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,6.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0009_seed_2035.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0324645200744271,4,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0010_seed_2036.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.2460365546867251,4,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0011_seed_2037.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.03536381945014,6,0.0,1.0,0.0,0.8333,0.8333,0.8333,2.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0012_seed_2038.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0324261914938688,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0013_seed_2039.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.2455553710460662,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,2.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0014_seed_2040.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0503056580200791,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0015_seed_2041.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.029312040656805,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0016_seed_2042.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0279545644298195,3,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0017_seed_2043.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0306917447596788,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0018_seed_2044.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.2496739262714982,4,0.0,0.6667,0.0,1.0,0.6667,0.8,4.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0019_seed_2045.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0311645967885851,5,0.0,0.8333,0.0,0.8,0.6667,0.7273,4.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0020_seed_2046.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0305884210392832,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0021_seed_2047.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.2480973238125443,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0022_seed_2048.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey,FGS,0.0366380019113421,6,0.1667,0.8333,0.1111,0.6667,0.6667,0.6667,5.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/survey/FGS/run_0023_seed_2049.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
