dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path,fact_total,fact_true,fact_false,fact_retained,fact_retained_true,fact_retained_false,fact_removed,fact_removed_true,fact_removed_false,fact_precision,fact_recall,fact_f1,aspcr_model_space,aspcr_encoding,aspcr_solver_objective,aspcr_recomputed_objective,aspcr_graph_is_dag,aspcr_n_directed,aspcr_n_bidirected,aspcr_n_tailtail,aspcr_testing_time,aspcr_encoding_time,aspcr_solving_time,aspcr_data_path,aspcr_directed_path,aspcr_bidirected_path,aspcr_tailtail_path,aspcr_constraints_path,aspcr_diagnostics_path,aspcr_time_path
sf8,FGS,0.0325983548536896,4,0.25,0.4286,0.0476,0.75,0.4286,0.5455,4.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0000_seed_2026.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.031343306414783,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0001_seed_2027.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.2390062436461448,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0002_seed_2028.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.0328288543969392,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0003_seed_2029.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.0328338574618101,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0004_seed_2030.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.0329580111429095,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0005_seed_2031.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.036039282567799,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0006_seed_2032.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.0341812958940863,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0007_seed_2033.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.0318367769941687,6,0.5,0.4286,0.1429,0.5,0.4286,0.4615,5.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0008_seed_2034.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.0366797838360071,7,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0009_seed_2035.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.0334656909108161,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0010_seed_2036.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.0314726345241069,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0011_seed_2037.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.2360238675028085,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0012_seed_2038.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.03575692884624,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0013_seed_2039.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sf8,FGS,0.0349925123155117,4,0.25,0.4286,0.0476,0.75,0.4286,0.5455,4.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/sf8/FGS/run_0014_seed_2040.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
