dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path,fact_total,fact_true,fact_false,fact_retained,fact_retained_true,fact_retained_false,fact_removed,fact_removed_true,fact_removed_false,fact_precision,fact_recall,fact_f1,aspcr_model_space,aspcr_encoding,aspcr_solver_objective,aspcr_recomputed_objective,aspcr_graph_is_dag,aspcr_n_directed,aspcr_n_bidirected,aspcr_n_tailtail,aspcr_testing_time,aspcr_encoding_time,aspcr_solving_time,aspcr_data_path,aspcr_directed_path,aspcr_bidirected_path,aspcr_tailtail_path,aspcr_constraints_path,aspcr_diagnostics_path,aspcr_time_path
asia,FGS,0.276484745554626,13,0.5385,0.75,0.35,0.4615,0.75,0.5714,8.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0000_seed_2026.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0443428782746195,11,0.4545,0.75,0.25,0.4545,0.625,0.5263,7.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0001_seed_2027.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0450988905504345,12,0.3333,1.0,0.2,0.5833,0.875,0.7,6.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0002_seed_2028.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0485498113557696,12,0.5,0.75,0.3,0.4167,0.625,0.5,8.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0003_seed_2029.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0455197161063551,13,0.6154,0.625,0.4,0.3077,0.5,0.381,10.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0004_seed_2030.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0482015023007988,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0005_seed_2031.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0537367751821875,13,0.5385,0.75,0.35,0.3846,0.625,0.4762,9.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0006_seed_2032.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0477676959708333,13,0.4615,0.875,0.3,0.4615,0.75,0.5714,7.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0007_seed_2033.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.2682136185467243,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0008_seed_2034.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0477465577423572,12,0.3333,1.0,0.2,0.5,0.75,0.6,5.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0009_seed_2035.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
